-5.35000E-03,-86.53266E-03
-5.32500E-03,-152.86432E-03
-5.30000E-03,-46.83417E-03
-5.27500E-03,-34.27136E-03
-5.25000E-03,-31.75879E-03
-5.22500E-03,+3.41709E-03
-5.20000E-03,-75.47739E-03
-5.17500E-03,-121.20603E-03
-5.15000E-03,-82.51256E-03
-5.12500E-03,-150.85427E-03
-5.10000E-03,-90.05025E-03
-5.07500E-03,-53.36683E-03
-5.05000E-03,-27.23618E-03
-5.02500E-03,+20.00000E-03
-5.00000E-03,+54.67337E-03
-4.97500E-03,-44.32161E-03
-4.95000E-03,-603.02E-06
-4.92500E-03,-68.44221E-03
-4.90000E-03,-42.81407E-03
-4.87500E-03,-33.76884E-03
-4.85000E-03,-129.74874E-03
-4.82500E-03,-13.66834E-03
-4.80000E-03,-36.78392E-03
-4.77500E-03,-82.51256E-03
-4.75000E-03,-17.18593E-03
-4.72500E-03,-1.10553E-03
-4.70000E-03,-68.44221E-03
-4.67500E-03,+79.79899E-03
-4.65000E-03,-33.26633E-03
-4.62500E-03,-76.48241E-03
-4.60000E-03,-72.46231E-03
-4.57500E-03,-25.72864E-03
-4.55000E-03,-78.99497E-03
-4.52500E-03,+36.58291E-03
-4.50000E-03,-15.67839E-03
-4.47500E-03,+35.07538E-03
-4.45000E-03,+14.97487E-03
-4.42500E-03,-20.70352E-03
-4.40000E-03,-70.95477E-03
-4.37500E-03,-94.57286E-03
-4.35000E-03,-124.72362E-03
-4.32500E-03,-86.53266E-03
-4.30000E-03,+3.91960E-03
-4.27500E-03,-20.20101E-03
-4.25000E-03,+128.04020E-03
-4.22500E-03,-8.14070E-03
-4.20000E-03,+143.61809E-03
-4.17500E-03,-25.22613E-03
-4.15000E-03,-30.75377E-03
-4.12500E-03,-7.63819E-03
-4.10000E-03,-19.69849E-03
-4.07500E-03,-57.88945E-03
-4.05000E-03,-9.14573E-03
-4.02500E-03,-38.79397E-03
-4.00000E-03,-107.13568E-03
-3.97500E-03,-55.37688E-03
-3.95000E-03,-113.66834E-03
-3.92500E-03,-17.18593E-03
-3.90000E-03,-54.37186E-03
-3.87500E-03,+46.63317E-03
-3.85000E-03,+6.93467E-03
-3.82500E-03,+89.84925E-03
-3.80000E-03,-43.31658E-03
-3.77500E-03,+136.58291E-03
-3.75000E-03,+15.97990E-03
-3.72500E-03,+111.45729E-03
-3.70000E-03,+3.91960E-03
-3.67500E-03,-3.61809E-03
-3.65000E-03,+22.01005E-03
-3.62500E-03,-54.37186E-03
-3.60000E-03,-89.54774E-03
-3.57500E-03,-62.91457E-03
-3.55000E-03,-34.27136E-03
-3.52500E-03,-122.21105E-03
-3.50000E-03,+36.58291E-03
-3.47500E-03,-114.67337E-03
-3.45000E-03,+25.52764E-03
-3.42500E-03,+16.98492E-03
-3.40000E-03,+113.96985E-03
-3.37500E-03,+22.51256E-03
-3.35000E-03,+210.95477E-03
-3.32500E-03,-54.87437E-03
-3.30000E-03,+44.12060E-03
-3.27500E-03,-14.67337E-03
-3.25000E-03,-142.31156E-03
-3.22500E-03,-106.13065E-03
-3.20000E-03,-140.80402E-03
-3.17500E-03,-109.14573E-03
-3.15000E-03,-121.70854E-03
-3.12500E-03,-76.48241E-03
-3.10000E-03,-88.04020E-03
-3.07500E-03,+62.71357E-03
-3.05000E-03,-129.74874E-03
-3.02500E-03,+140.60301E-03
-3.00000E-03,-81.50754E-03
-2.97500E-03,+91.35678E-03
-2.95000E-03,-30.75377E-03
-2.92500E-03,+43.11558E-03
-2.90000E-03,-86.03015E-03
-2.87500E-03,-69.94975E-03
-2.85000E-03,-124.72362E-03
-2.82500E-03,-130.25126E-03
-2.80000E-03,-36.78392E-03
-2.77500E-03,-86.53266E-03
-2.75000E-03,-9.14573E-03
-2.72500E-03,-105.62814E-03
-2.70000E-03,-35.27638E-03
-2.67500E-03,-126.73367E-03
-2.65000E-03,+24.52261E-03
-2.62500E-03,-124.72362E-03
-2.60000E-03,+209.94975E-03
-2.57500E-03,-22.21106E-03
-2.55000E-03,+190.85427E-03
-2.52500E-03,+14.97487E-03
-2.50000E-03,+24.02010E-03
-2.47500E-03,-72.96482E-03
-2.45000E-03,-3.61809E-03
-2.42500E-03,-154.37186E-03
-2.40000E-03,-98.09045E-03
-2.37500E-03,-53.36683E-03
-2.35000E-03,-207.63819E-03
-2.32500E-03,+71.75879E-03
-2.30000E-03,-194.07035E-03
-2.27500E-03,+80.80402E-03
-2.25000E-03,-126.73367E-03
-2.22500E-03,+130.05025E-03
-2.20000E-03,-70.95477E-03
-2.17500E-03,+204.92462E-03
-2.15000E-03,-38.29146E-03
-2.12500E-03,+259.19598E-03
-2.10000E-03,-75.47739E-03
-2.07500E-03,-18.69347E-03
-2.05000E-03,-30.75377E-03
-2.02500E-03,-117.18593E-03
-2.00000E-03,-44.32161E-03
-1.97500E-03,-102.61306E-03
-1.95000E-03,-49.34673E-03
-1.92500E-03,-132.76382E-03
-1.90000E-03,+131.05527E-03
-1.87500E-03,-188.04020E-03
-1.85000E-03,+255.67839E-03
-1.82500E-03,-75.47739E-03
-1.80000E-03,+177.78894E-03
-1.77500E-03,+2.91457E-03
-1.75000E-03,+160.70352E-03
-1.72500E-03,-85.02512E-03
-1.70000E-03,+49.14573E-03
-1.67500E-03,-50.35176E-03
-1.65000E-03,+14.47236E-03
-1.62500E-03,+28.54271E-03
-1.60000E-03,-110.65327E-03
-1.57500E-03,+81.80904E-03
-1.55000E-03,-145.82914E-03
-1.52500E-03,-35.27638E-03
-1.50000E-03,-102.61306E-03
-1.47500E-03,+21.50754E-03
-1.45000E-03,-132.76382E-03
-1.42500E-03,+245.62814E-03
-1.40000E-03,-121.70854E-03
-1.37500E-03,+231.05527E-03
-1.35000E-03,+20.00000E-03
-1.32500E-03,+168.74372E-03
-1.30000E-03,+14.47236E-03
-1.27500E-03,+99.39698E-03
-1.25000E-03,-155.87940E-03
-1.22500E-03,-67.93970E-03
-1.20000E-03,-32.26131E-03
-1.17500E-03,-210.65326E-03
-1.15000E-03,+78.79397E-03
-1.12500E-03,-142.81407E-03
-1.10000E-03,+138.09045E-03
-1.07500E-03,-78.49246E-03
-1.05000E-03,+85.82914E-03
-1.02500E-03,-116.68342E-03
-1.00000E-03,+128.04020E-03
-975.00E-06,-137.78894E-03
-950.00E-06,+290.35176E-03
-925.00E-06,-40.30151E-03
-900.00E-06,+168.74372E-03
-875.00E-06,+4.92462E-03
-850.00E-06,-13.66834E-03
-825.00E-06,-108.64322E-03
-800.00E-06,-148.34171E-03
-775.00E-06,-84.52261E-03
-750.00E-06,-111.15578E-03
-725.00E-06,+131.05527E-03
-700.00E-06,-149.84924E-03
-675.00E-06,+136.08040E-03
-650.00E-06,-123.71859E-03
-625.00E-06,+69.74874E-03
-600.00E-06,-78.49246E-03
-575.00E-06,+134.07035E-03
-550.00E-06,-124.72362E-03
-525.00E-06,+257.18593E-03
-500.00E-06,-81.50754E-03
-475.00E-06,+204.92462E-03
-450.00E-06,-17.18593E-03
-425.00E-06,-116.18090E-03
-400.00E-06,+38.59296E-03
-375.00E-06,-131.25628E-03
-350.00E-06,-67.43719E-03
-325.00E-06,-161.90955E-03
-300.00E-06,-3.11558E-03
-275.00E-06,-194.07035E-03
-250.00E-06,+172.26130E-03
-225.00E-06,-156.88442E-03
-200.00E-06,+136.08040E-03
-175.00E-06,-47.33668E-03
-150.00E-06,+163.21608E-03
-125.00E-06,+1.90955E-03
-100.00E-06,+252.16080E-03
-75.00E-06,-84.52261E-03
-50.00E-06,+70.25126E-03
-25.00E-06,-49.34673E-03
+0.0E+00,-147.33668E-03
+25.00E-06,-77.48744E-03
+50.00E-06,-178.49246E-03
+75.00E-06,-11.15578E-03
+100.00E-06,-111.65829E-03
+125.00E-06,+9.94975E-03
+150.00E-06,-108.64322E-03
+175.00E-06,+96.88442E-03
+200.00E-06,-160.90452E-03
+225.00E-06,+142.11055E-03
+250.00E-06,-120.70352E-03
+275.00E-06,+99.39698E-03
+300.00E-06,-28.24121E-03
+325.00E-06,+72.26131E-03
+350.00E-06,-97.08543E-03
+375.00E-06,+56.18090E-03
+400.00E-06,-172.96482E-03
+425.00E-06,-74.97487E-03
+450.00E-06,-57.38693E-03
+475.00E-06,-191.55779E-03
+500.00E-06,+14.47236E-03
+525.00E-06,-76.48241E-03
+550.00E-06,+20.50251E-03
+575.00E-06,-30.25126E-03
+600.00E-06,+55.67839E-03
+625.00E-06,-36.28141E-03
+650.00E-06,+191.35678E-03
+675.00E-06,-79.49749E-03
+700.00E-06,+169.74874E-03
+725.00E-06,+4.92462E-03
+750.00E-06,+62.21105E-03
+775.00E-06,+33.06533E-03
+800.00E-06,+115.47739E-03
+825.00E-06,-16.68342E-03
+850.00E-06,+9.44724E-03
+875.00E-06,-106.13065E-03
+900.00E-06,-97.08543E-03
+925.00E-06,-75.47739E-03
+950.00E-06,-172.96482E-03
+975.00E-06,-76.48241E-03
+1.00000E-03,-51.35678E-03
+1.02500E-03,-16.18090E-03
+1.05000E-03,-65.42714E-03
+1.07500E-03,+85.82914E-03
+1.10000E-03,-99.59799E-03
+1.12500E-03,+194.37186E-03
+1.15000E-03,-69.44724E-03
+1.17500E-03,+146.63316E-03
+1.20000E-03,+60.70352E-03
+1.22500E-03,+76.28141E-03
+1.25000E-03,+32.06030E-03
+1.27500E-03,+5.42714E-03
+1.30000E-03,-70.95477E-03
+1.32500E-03,-98.09045E-03
+1.35000E-03,-46.83417E-03
+1.37500E-03,-119.19598E-03
+1.40000E-03,-69.44724E-03
+1.42500E-03,-97.58794E-03
+1.45000E-03,-16.18090E-03
+1.47500E-03,-51.35678E-03
+1.50000E-03,+75.77889E-03
+1.52500E-03,-49.84925E-03
+1.55000E-03,+65.72864E-03
+1.57500E-03,-123.71859E-03
+1.60000E-03,+101.40703E-03
+1.62500E-03,-59.39698E-03
+1.65000E-03,-47.83920E-03
+1.67500E-03,-13.66834E-03
+1.70000E-03,-34.77387E-03
+1.72500E-03,-43.81910E-03
+1.75000E-03,-22.71357E-03
+1.77500E-03,-148.84422E-03
+1.80000E-03,-33.76884E-03
+1.82500E-03,-68.44221E-03
+1.85000E-03,-118.69347E-03
+1.87500E-03,-8.14070E-03
+1.90000E-03,-70.45226E-03
+1.92500E-03,-18.19095E-03
+1.95000E-03,-6.13065E-03
+1.97500E-03,+97.88945E-03
+2.00000E-03,+11.95980E-03
+2.02500E-03,+145.62814E-03
+2.05000E-03,-18.19095E-03
+2.07500E-03,+78.29146E-03
+2.10000E-03,+14.97487E-03
+2.12500E-03,-60.40201E-03
+2.15000E-03,+50.15075E-03
+2.17500E-03,-4.12060E-03
+2.20000E-03,-73.46734E-03
+2.22500E-03,-25.72864E-03
+2.25000E-03,-40.30151E-03
+2.27500E-03,-52.86432E-03
+2.30000E-03,+47.63819E-03
+2.32500E-03,-33.26633E-03
+2.35000E-03,+22.51256E-03
+2.37500E-03,+11.95980E-03
+2.40000E-03,+40.60301E-03
+2.42500E-03,-23.71859E-03
+2.45000E-03,-14.67337E-03
+2.47500E-03,-61.40703E-03
+2.50000E-03,+20.00000E-03
+2.52500E-03,-36.28141E-03
+2.55000E-03,+17.48744E-03
+2.57500E-03,+36.08040E-03
+2.60000E-03,-25.22613E-03
+2.62500E-03,+5.42714E-03
+2.65000E-03,-30.75377E-03
+2.67500E-03,-67.43719E-03
+2.70000E-03,-21.70854E-03
+2.72500E-03,+20.00000E-03
+2.75000E-03,-75.47739E-03
+2.77500E-03,+86.83417E-03
+2.80000E-03,-22.21106E-03
+2.82500E-03,+20.50251E-03
+2.85000E-03,-12.16080E-03
+2.87500E-03,-19.19598E-03
+2.90000E-03,+1.40703E-03
+2.92500E-03,+37.08543E-03
+2.95000E-03,-9.14573E-03
+2.97500E-03,-7.63819E-03
+3.00000E-03,-14.67337E-03
+3.02500E-03,-14.67337E-03
+3.05000E-03,+11.45729E-03
+3.07500E-03,-91.55779E-03
+3.10000E-03,-81.50754E-03
+3.12500E-03,-25.22613E-03
+3.15000E-03,-100.50E-06
+3.17500E-03,-7.63819E-03
+3.20000E-03,+106.93467E-03
+3.22500E-03,+8.94472E-03
+3.25000E-03,+37.08543E-03
+3.27500E-03,-62.41206E-03
+3.30000E-03,-52.36181E-03
+3.32500E-03,-4.62312E-03
+3.35000E-03,-1.10553E-03
+3.37500E-03,-38.29146E-03
+3.40000E-03,+20.50251E-03
+3.42500E-03,+6.93467E-03
+3.45000E-03,-39.79899E-03
+3.47500E-03,-22.71357E-03
+3.50000E-03,-44.32161E-03
+3.52500E-03,-2.61307E-03
+3.55000E-03,-5.12563E-03
+3.57500E-03,-70.45226E-03
+3.60000E-03,-36.28141E-03
+3.62500E-03,+17.98995E-03
+3.65000E-03,-60.40201E-03
+3.67500E-03,+41.10553E-03
+3.70000E-03,+11.95980E-03
+3.72500E-03,+14.47236E-03
+3.75000E-03,+44.62311E-03
+3.77500E-03,-48.34171E-03
+3.80000E-03,-13.66834E-03
+3.82500E-03,-24.22111E-03
+3.85000E-03,-49.34673E-03
+3.87500E-03,+19.49749E-03
+3.90000E-03,-22.21106E-03
+3.92500E-03,-6.63317E-03
+3.95000E-03,-100.50E-06
+3.97500E-03,+20.50251E-03
+4.00000E-03,-22.71357E-03
+4.02500E-03,+14.97487E-03
+4.05000E-03,-40.30151E-03
+4.07500E-03,-107.13568E-03
+4.10000E-03,-92.56281E-03
+4.12500E-03,-60.40201E-03
+4.15000E-03,-139.29648E-03
+4.17500E-03,-80.50251E-03
+4.20000E-03,-130.25126E-03
+4.22500E-03,-95.07538E-03
+4.25000E-03,-57.38693E-03
+4.27500E-03,-138.29146E-03
+4.30000E-03,-119.19598E-03
+4.32500E-03,-148.84422E-03
+4.35000E-03,-98.09045E-03
+4.37500E-03,-58.39196E-03
+4.40000E-03,-71.45729E-03
+4.42500E-03,+30.05025E-03
+4.45000E-03,-41.30653E-03
+4.47500E-03,-52.36181E-03
+4.50000E-03,-33.76884E-03
+4.52500E-03,-65.92965E-03
+4.55000E-03,-129.74874E-03
+4.57500E-03,-41.30653E-03
+4.60000E-03,-105.62814E-03
+4.62500E-03,-38.79397E-03
+4.65000E-03,+49.14573E-03
+4.67500E-03,-12.16080E-03
+4.70000E-03,+22.01005E-03
+4.72500E-03,-46.33166E-03
+4.75000E-03,-115.67839E-03
+4.77500E-03,-44.32161E-03
+4.80000E-03,-69.44724E-03
+4.82500E-03,-57.38693E-03
+4.85000E-03,+97.88945E-03
+4.87500E-03,+3.91960E-03
+4.90000E-03,-19.69849E-03
+4.92500E-03,+36.08040E-03
+4.95000E-03,+30.05025E-03
+4.97500E-03,-10.65327E-03
+5.00000E-03,+45.62814E-03
+5.02500E-03,-30.75377E-03
+5.05000E-03,-25.22613E-03
+5.07500E-03,-19.19598E-03
+5.10000E-03,-112.16080E-03
+5.12500E-03,-19.19598E-03
+5.15000E-03,-14.17085E-03
+5.17500E-03,+32.06030E-03
+5.20000E-03,+42.61306E-03
+5.22500E-03,+60.20100E-03
+5.25000E-03,+15.47739E-03
+5.27500E-03,+44.12060E-03
+5.30000E-03,+4.92462E-03
+5.32500E-03,+4.42211E-03
+5.35000E-03,-30.25126E-03
+5.37500E-03,-94.57286E-03
+5.40000E-03,+35.07538E-03
+5.42500E-03,-59.39698E-03
+5.45000E-03,-25.72864E-03
+5.47500E-03,-12.16080E-03
+5.50000E-03,-7.13568E-03
+5.52500E-03,-6.63317E-03
+5.55000E-03,+64.72362E-03
+5.57500E-03,-43.31658E-03
+5.60000E-03,+20.00000E-03
+5.62500E-03,+31.55779E-03
+5.65000E-03,-22.71357E-03
+5.67500E-03,+84.32161E-03
+5.70000E-03,+54.17085E-03
+5.72500E-03,+24.02010E-03
+5.75000E-03,+65.22613E-03
+5.77500E-03,+30.55276E-03
+5.80000E-03,-36.28141E-03
+5.82500E-03,+108.44221E-03
+5.85000E-03,-67.43719E-03
+5.87500E-03,+17.48744E-03
+5.90000E-03,+3.91960E-03
+5.92500E-03,-62.41206E-03
+5.95000E-03,+3.91960E-03
+5.97500E-03,+84.82412E-03
+6.00000E-03,-36.28141E-03
+6.02500E-03,+152.16080E-03
+6.05000E-03,-27.23618E-03
+6.07500E-03,+61.20603E-03
+6.10000E-03,+20.50251E-03
+6.12500E-03,-18.69347E-03
+6.15000E-03,-603.02E-06
+6.17500E-03,-25.72864E-03
+6.20000E-03,-30.75377E-03
+6.22500E-03,-78.49246E-03
+6.25000E-03,-11.15578E-03
+6.27500E-03,-119.19598E-03
+6.30000E-03,-6.13065E-03
+6.32500E-03,-25.22613E-03
+6.35000E-03,+28.04020E-03
+6.37500E-03,-20.20101E-03
+6.40000E-03,-5.12563E-03
+6.42500E-03,-97.58794E-03
+6.45000E-03,+11.95980E-03
+6.47500E-03,-136.78392E-03
+6.50000E-03,+149.64824E-03
+6.52500E-03,+52.66332E-03
+6.55000E-03,+39.09548E-03
+6.57500E-03,+76.28141E-03
+6.60000E-03,-17.68844E-03
+6.62500E-03,-28.74372E-03
+6.65000E-03,-16.18090E-03
+6.67500E-03,-32.26131E-03
+6.70000E-03,-4.12060E-03
+6.72500E-03,+90.85427E-03
+6.75000E-03,+20.50251E-03
+6.77500E-03,+164.22110E-03
+6.80000E-03,+88.84422E-03
+6.82500E-03,+126.53266E-03
+6.85000E-03,+57.18593E-03
+6.87500E-03,+126.53266E-03
+6.90000E-03,+25.02513E-03
+6.92500E-03,+108.44221E-03
+6.95000E-03,+71.75879E-03
+6.97500E-03,+1.40703E-03
+7.00000E-03,+60.20100E-03
+7.02500E-03,-96.08040E-03
+7.05000E-03,+10.45226E-03
+7.07500E-03,-120.70352E-03
+7.10000E-03,-21.20603E-03
+7.12500E-03,+7.93970E-03
+7.15000E-03,+109.94975E-03
+7.17500E-03,-28.24121E-03
+7.20000E-03,+198.39196E-03
+7.22500E-03,-100.50E-06
+7.25000E-03,+145.62814E-03
+7.27500E-03,+40.60301E-03
+7.30000E-03,+62.21105E-03
+7.32500E-03,+57.18593E-03
+7.35000E-03,+94.37186E-03
+7.37500E-03,+14.47236E-03
+7.40000E-03,+25.02513E-03
+7.42500E-03,+44.62311E-03
+7.45000E-03,-69.94975E-03
+7.47500E-03,+54.67337E-03
+7.50000E-03,-87.53769E-03
+7.52500E-03,+65.72864E-03
+7.55000E-03,-64.42211E-03
+7.57500E-03,-100.50E-06
+7.60000E-03,-36.28141E-03
+7.62500E-03,+111.95980E-03
+7.65000E-03,-70.45226E-03
+7.67500E-03,+192.86432E-03
+7.70000E-03,+76.28141E-03
+7.72500E-03,+53.16583E-03
+7.75000E-03,+116.48241E-03
+7.77500E-03,-28.74372E-03
+7.80000E-03,+6.43216E-03
+7.82500E-03,-133.26633E-03
+7.85000E-03,-86.53266E-03
+7.87500E-03,-148.84422E-03
+7.90000E-03,+61.70854E-03
+7.92500E-03,-68.44221E-03
+7.95000E-03,+140.60301E-03
+7.97500E-03,-81.50754E-03
+8.00000E-03,+70.75377E-03
+8.02500E-03,-41.30653E-03
+8.05000E-03,+116.48241E-03
+8.07500E-03,+38.09045E-03
+8.10000E-03,+142.61306E-03
+8.12500E-03,+5.92965E-03
+8.15000E-03,+63.21608E-03
+8.17500E-03,-20.20101E-03
+8.20000E-03,-107.13568E-03
+8.22500E-03,+43.11558E-03
+8.25000E-03,-143.31658E-03
+8.27500E-03,-18.19095E-03
+8.30000E-03,-76.48241E-03
+8.32500E-03,+83.81909E-03
+8.35000E-03,-81.50754E-03
+8.37500E-03,+183.31658E-03
+8.40000E-03,-42.31156E-03
+8.42500E-03,+86.33166E-03
+8.45000E-03,-82.51256E-03
+8.47500E-03,-14.67337E-03
+8.50000E-03,-51.35678E-03
+8.52500E-03,+57.18593E-03
+8.55000E-03,-9.14573E-03
+8.57500E-03,+107.43718E-03
+8.60000E-03,+86.83417E-03
+8.62500E-03,-34.77387E-03
+8.65000E-03,+44.12060E-03
+8.67500E-03,-173.46734E-03
+8.70000E-03,-1.60804E-03
+8.72500E-03,-164.92462E-03
+8.75000E-03,-67.43719E-03
+8.77500E-03,-91.55779E-03
+8.80000E-03,+102.91457E-03
+8.82500E-03,-88.54271E-03
+8.85000E-03,+150.65326E-03
+8.87500E-03,-19.19598E-03
+8.90000E-03,+82.31156E-03
+8.92500E-03,-41.30653E-03
+8.95000E-03,-29.74874E-03
+8.97500E-03,-20.20101E-03
+9.00000E-03,-65.92965E-03
+9.02500E-03,-5.12563E-03
+9.05000E-03,-27.73869E-03
+9.07500E-03,+65.72864E-03
+9.10000E-03,-186.03015E-03
+9.12500E-03,+102.91457E-03
+9.15000E-03,-143.81909E-03
+9.17500E-03,+2.91457E-03
+9.20000E-03,-56.38191E-03
+9.22500E-03,+85.82914E-03
+9.25000E-03,-33.26633E-03
+9.27500E-03,+231.55779E-03
+9.30000E-03,-27.23618E-03
+9.32500E-03,+128.54271E-03
+9.35000E-03,-38.29146E-03
+9.37500E-03,-123.21608E-03
+9.40000E-03,-52.36181E-03
+9.42500E-03,-107.13568E-03
+9.45000E-03,-30.25126E-03
+9.47500E-03,-114.17085E-03
+9.50000E-03,+92.86432E-03
+9.52500E-03,-95.07538E-03
+9.55000E-03,+11.95980E-03
+9.57500E-03,-171.95980E-03
+9.60000E-03,+41.10553E-03
+9.62500E-03,-53.36683E-03
+9.65000E-03,+87.83919E-03
+9.67500E-03,+6.93467E-03
+9.70000E-03,+116.48241E-03
+9.72500E-03,-89.54774E-03
+9.75000E-03,+177.78894E-03
+9.77500E-03,-30.25126E-03
+9.80000E-03,-68.94472E-03
+9.82500E-03,+30.55276E-03
+9.85000E-03,-97.08543E-03
+9.87500E-03,+54.17085E-03
+9.90000E-03,-84.52261E-03
+9.92500E-03,+31.55779E-03
+9.95000E-03,-69.44724E-03
+9.97500E-03,+79.79899E-03
+10.00000E-03,-165.92965E-03
+10.02500E-03,+135.07538E-03
+10.05000E-03,-43.31658E-03
+10.07500E-03,+70.25126E-03
+10.10000E-03,+37.58794E-03
+10.12500E-03,+121.50754E-03
+10.15000E-03,+92.36181E-03
+10.17500E-03,+230.05025E-03
+10.20000E-03,+50.65327E-03
+10.22500E-03,+163.71859E-03
+10.25000E-03,+81.30653E-03
+10.27500E-03,-107.13568E-03
+10.30000E-03,+60.20100E-03
+10.32500E-03,-124.72362E-03
+10.35000E-03,+1.90955E-03
+10.37500E-03,-3.11558E-03
+10.40000E-03,+121.00502E-03
+10.42500E-03,+6.93467E-03
+10.45000E-03,+206.43216E-03
+10.47500E-03,-43.31658E-03
+10.50000E-03,+105.42713E-03
+10.52500E-03,-43.31658E-03
+10.55000E-03,+32.06030E-03
+10.57500E-03,+30.55276E-03
+10.60000E-03,+87.33668E-03
+10.62500E-03,+3.41709E-03
+10.65000E-03,+59.19598E-03
+10.67500E-03,+28.04020E-03
+10.70000E-03,-44.82412E-03
+10.72500E-03,-17.18593E-03
+10.75000E-03,-140.80402E-03
+10.77500E-03,+10.45226E-03
+10.80000E-03,-68.44221E-03
+10.82500E-03,-21.20603E-03
+10.85000E-03,-49.84925E-03
+10.87500E-03,-5.12563E-03
+10.90000E-03,-133.26633E-03
+10.92500E-03,+103.91960E-03
+10.95000E-03,-87.53769E-03
+10.97500E-03,+123.51759E-03
+11.00000E-03,+54.67337E-03
+11.02500E-03,+54.17085E-03
+11.05000E-03,+78.29146E-03
+11.07500E-03,-26.73367E-03
+11.10000E-03,+1.40703E-03
+11.12500E-03,-15.67839E-03
+11.15000E-03,-49.84925E-03
+11.17500E-03,-73.46734E-03
+11.20000E-03,+30.05025E-03
+11.22500E-03,-85.52764E-03
+11.25000E-03,+68.74372E-03
+11.27500E-03,+22.51256E-03
+11.30000E-03,+48.64322E-03
+11.32500E-03,+38.09045E-03
+11.35000E-03,+88.84422E-03
+11.37500E-03,-113.66834E-03
+11.40000E-03,+132.56281E-03
+11.42500E-03,-12.16080E-03
+11.45000E-03,-14.67337E-03
+11.47500E-03,+88.84422E-03
+11.50000E-03,+2.41206E-03
+11.52500E-03,-17.68844E-03
+11.55000E-03,-12.16080E-03
+11.57500E-03,-82.01005E-03
+11.60000E-03,-127.23618E-03
+11.62500E-03,-10.15075E-03
+11.65000E-03,-46.33166E-03
+11.67500E-03,+11.95980E-03
+11.70000E-03,+33.56784E-03
+11.72500E-03,+38.59296E-03
+11.75000E-03,+27.03518E-03
+11.77500E-03,-8.14070E-03
+11.80000E-03,-54.87437E-03
+11.82500E-03,+39.59799E-03
+11.85000E-03,-28.24121E-03
+11.87500E-03,+106.43216E-03
+11.90000E-03,+62.71357E-03
+11.92500E-03,-81.50754E-03
+11.95000E-03,+17.48744E-03
+11.97500E-03,-90.05025E-03
+12.00000E-03,-159.39698E-03
+12.02500E-03,-33.26633E-03
+12.05000E-03,-25.22613E-03
+12.07500E-03,+1.40703E-03
+12.10000E-03,+73.76884E-03
+12.12500E-03,+14.97487E-03
+12.15000E-03,-1.60804E-03
+12.17500E-03,-30.25126E-03
+12.20000E-03,-12.16080E-03
+12.22500E-03,+17.48744E-03
+12.25000E-03,+33.56784E-03
+12.27500E-03,+73.76884E-03
+12.30000E-03,+108.44221E-03
+12.32500E-03,+30.55276E-03
+12.35000E-03,+22.01005E-03
+12.37500E-03,+20.00000E-03
+12.40000E-03,-125.72864E-03
+12.42500E-03,-76.98492E-03
+12.45000E-03,-26.23116E-03
+12.47500E-03,-96.58291E-03
+12.50000E-03,+6.43216E-03
+12.52500E-03,+5.92965E-03
+12.55000E-03,-100.60301E-03
+12.57500E-03,+3.91960E-03
+12.60000E-03,-118.69347E-03
+12.62500E-03,-38.79397E-03
+12.65000E-03,-27.23618E-03
+12.67500E-03,-25.22613E-03
+12.70000E-03,+3.41709E-03
+12.72500E-03,-9.14573E-03
+12.75000E-03,-88.54271E-03
+12.77500E-03,-16.68342E-03
+12.80000E-03,-1.10553E-03
+12.82500E-03,-38.79397E-03
+12.85000E-03,+3.41709E-03
+12.87500E-03,+30.55276E-03
+12.90000E-03,-42.81407E-03
+12.92500E-03,-33.26633E-03
+12.95000E-03,+17.98995E-03
+12.97500E-03,-22.71357E-03
+13.00000E-03,+33.56784E-03
+13.02500E-03,-70.45226E-03
+13.05000E-03,+19.49749E-03
+13.07500E-03,-20.20101E-03
+13.10000E-03,-24.22111E-03
+13.12500E-03,+6.43216E-03
+13.15000E-03,+17.48744E-03
+13.17500E-03,-6.63317E-03
+13.20000E-03,+43.11558E-03
+13.22500E-03,-75.47739E-03
+13.25000E-03,-27.73869E-03
+13.27500E-03,-76.48241E-03
+13.30000E-03,-89.54774E-03
+13.32500E-03,-6.63317E-03
+13.35000E-03,-5.12563E-03
+13.37500E-03,-3.11558E-03
+13.40000E-03,+16.48241E-03
+13.42500E-03,-35.27638E-03
+13.45000E-03,-95.07538E-03
+13.47500E-03,-45.32663E-03
+13.50000E-03,-78.49246E-03
+13.52500E-03,-108.64322E-03
+13.55000E-03,-43.31658E-03
+13.57500E-03,-14.67337E-03
+13.60000E-03,-53.86935E-03
+13.62500E-03,-28.24121E-03
+13.65000E-03,-76.48241E-03
+13.67500E-03,-65.92965E-03
+13.70000E-03,-89.54774E-03
+13.72500E-03,-94.57286E-03
+13.75000E-03,+49.14573E-03
+13.77500E-03,+4.92462E-03
+13.80000E-03,-6.63317E-03
+13.82500E-03,-14.67337E-03
+13.85000E-03,-66.43216E-03
+13.87500E-03,-60.90452E-03
+13.90000E-03,+49.64824E-03
+13.92500E-03,-39.29648E-03
+13.95000E-03,+121.50754E-03
+13.97500E-03,+39.59799E-03
+14.00000E-03,+43.11558E-03
+14.02500E-03,+28.04020E-03
+14.05000E-03,-65.42714E-03
+14.07500E-03,-36.78392E-03
+14.10000E-03,-43.31658E-03
+14.12500E-03,-95.07538E-03
+14.15000E-03,-57.88945E-03
+14.17500E-03,-11.15578E-03
