-5.30000E-03,-9.00502E-03
-5.27500E-03,+4.36181E-03
-5.25000E-03,-11.16583E-03
-5.22500E-03,+8.68342E-03
-5.20000E-03,-1.61809E-03
-5.17500E-03,+27.37688E-03
-5.15000E-03,-5.43719E-03
-5.12500E-03,+12.90452E-03
-5.10000E-03,+7.07538E-03
-5.07500E-03,+21.79899E-03
-5.05000E-03,+2.65327E-03
-5.02500E-03,+14.86432E-03
-5.00000E-03,-562.81E-06
-4.97500E-03,-1.26633E-03
-4.95000E-03,-12.67337E-03
-4.92500E-03,+743.72E-06
-4.90000E-03,+5.21608E-03
-4.87500E-03,-5.28643E-03
-4.85000E-03,+12.45226E-03
-4.82500E-03,-2.42211E-03
-4.80000E-03,+9.78894E-03
-4.77500E-03,-14.33166E-03
-4.75000E-03,+15.01508E-03
-4.72500E-03,-5.53769E-03
-4.70000E-03,+23.55779E-03
-4.67500E-03,+14.31156E-03
-4.65000E-03,+17.07538E-03
-4.62500E-03,+3.65829E-03
-4.60000E-03,+9.33668E-03
-4.57500E-03,+4.21106E-03
-4.55000E-03,-2.17085E-03
-4.52500E-03,+3.55779E-03
-4.50000E-03,+3.10553E-03
-4.47500E-03,+9.58794E-03
-4.45000E-03,-1.96985E-03
-4.42500E-03,+16.82412E-03
-4.40000E-03,+2.05025E-03
-4.37500E-03,+19.08543E-03
-4.35000E-03,-8.75377E-03
-4.32500E-03,-3.62814E-03
-4.30000E-03,-5.08543E-03
-4.27500E-03,+7.07538E-03
-4.25000E-03,-4.43216E-03
-4.22500E-03,+10.94472E-03
-4.20000E-03,+1.74874E-03
-4.17500E-03,-763.82E-06
-4.15000E-03,+16.67337E-03
-4.12500E-03,-12.32161E-03
-4.10000E-03,+15.21608E-03
-4.07500E-03,+9.93970E-03
-4.05000E-03,+7.37688E-03
-4.02500E-03,-3.57789E-03
-4.00000E-03,+15.81910E-03
-3.97500E-03,+90.45E-06
-3.95000E-03,+22.40201E-03
-3.92500E-03,+4.26131E-03
-3.90000E-03,+15.36683E-03
-3.87500E-03,-1.01508E-03
-3.85000E-03,+39.43719E-03
-3.82500E-03,+14.26131E-03
-3.80000E-03,+30.14070E-03
-3.77500E-03,+12.55276E-03
-3.75000E-03,+24.01005E-03
-3.72500E-03,+17.32663E-03
-3.70000E-03,+4.81407E-03
-3.67500E-03,+19.98995E-03
-3.65000E-03,-1.46734E-03
-3.62500E-03,+3.65829E-03
-3.60000E-03,-1.71859E-03
-3.57500E-03,+6.17085E-03
-3.55000E-03,-12.17085E-03
-3.52500E-03,+22.15075E-03
-3.50000E-03,+391.96E-06
-3.47500E-03,+5.26633E-03
-3.45000E-03,-10.96482E-03
-3.42500E-03,+22.75377E-03
-3.40000E-03,+291.46E-06
-3.37500E-03,+30.14070E-03
-3.35000E-03,+7.07538E-03
-3.32500E-03,+15.06533E-03
-3.30000E-03,+8.78392E-03
-3.27500E-03,+9.43719E-03
-3.25000E-03,+2.75377E-03
-3.22500E-03,-3.07538E-03
-3.20000E-03,+14.46231E-03
-3.17500E-03,+18.68342E-03
-3.15000E-03,+26.52261E-03
-3.12500E-03,-5.08543E-03
-3.10000E-03,+15.11558E-03
-3.07500E-03,+90.45E-06
-3.05000E-03,+90.45E-06
-3.02500E-03,+8.03015E-03
-3.00000E-03,+19.28643E-03
-2.97500E-03,+12.45226E-03
-2.95000E-03,+16.42211E-03
-2.92500E-03,+9.13568E-03
-2.90000E-03,+23.60804E-03
-2.87500E-03,+15.91960E-03
-2.85000E-03,+19.38693E-03
-2.82500E-03,-663.32E-06
-2.80000E-03,+10.59296E-03
-2.77500E-03,+33.75879E-03
-2.75000E-03,+12.95477E-03
-2.72500E-03,+6.67337E-03
-2.70000E-03,+9.13568E-03
-2.67500E-03,-8.35176E-03
-2.65000E-03,-8.70352E-03
-2.62500E-03,+14.71357E-03
-2.60000E-03,-9.55779E-03
-2.57500E-03,+18.78392E-03
-2.55000E-03,+10.89447E-03
-2.52500E-03,+15.01508E-03
-2.50000E-03,+1.79900E-03
-2.47500E-03,+21.84925E-03
-2.45000E-03,+2.70352E-03
-2.42500E-03,+33.95980E-03
-2.40000E-03,+13.30653E-03
-2.37500E-03,+10.64322E-03
-2.35000E-03,+25.56784E-03
-2.32500E-03,+2.10050E-03
-2.30000E-03,-8.80402E-03
-2.27500E-03,+14.61307E-03
-2.25000E-03,+3.65829E-03
-2.22500E-03,+8.03015E-03
-2.20000E-03,+7.02513E-03
-2.17500E-03,+11.24623E-03
-2.15000E-03,+18.58291E-03
-2.12500E-03,+341.71E-06
-2.10000E-03,+11.39698E-03
-2.07500E-03,+19.98995E-03
-2.05000E-03,-8.45226E-03
-2.02500E-03,+2.20101E-03
-2.00000E-03,+11.69849E-03
-1.97500E-03,+11.64824E-03
-1.95000E-03,+13.60804E-03
-1.92500E-03,-10.41206E-03
-1.90000E-03,-4.93467E-03
-1.87500E-03,+5.21608E-03
-1.85000E-03,-4.03015E-03
-1.82500E-03,-1.71859E-03
-1.80000E-03,+14.86432E-03
-1.77500E-03,+16.67337E-03
-1.75000E-03,-1.31658E-03
-1.72500E-03,+9.08543E-03
-1.70000E-03,+17.07538E-03
-1.67500E-03,+12.25126E-03
-1.65000E-03,+15.46734E-03
-1.62500E-03,+13.55779E-03
-1.60000E-03,+9.63819E-03
-1.57500E-03,+16.17085E-03
-1.55000E-03,+2.20101E-03
-1.52500E-03,+3.80905E-03
-1.50000E-03,+9.48744E-03
-1.47500E-03,+12.95477E-03
-1.45000E-03,+19.58794E-03
-1.42500E-03,-4.53266E-03
-1.40000E-03,+3.00503E-03
-1.37500E-03,+4.16080E-03
-1.35000E-03,+4.76382E-03
-1.32500E-03,+1.29648E-03
-1.30000E-03,+7.17588E-03
-1.27500E-03,+6.37186E-03
-1.25000E-03,+19.93970E-03
-1.22500E-03,+8.68342E-03
-1.20000E-03,+17.32663E-03
-1.17500E-03,+20.54271E-03
-1.15000E-03,+14.86432E-03
-1.12500E-03,-4.18090E-03
-1.10000E-03,+5.86935E-03
-1.07500E-03,+5.66834E-03
-1.05000E-03,+10.04020E-03
-1.02500E-03,+14.41206E-03
-1.00000E-03,-5.13568E-03
-975.00E-06,+8.88442E-03
-950.00E-06,+4.41206E-03
-925.00E-06,+2.35176E-03
-900.00E-06,+3.20603E-03
-875.00E-06,+4.71357E-03
-850.00E-06,+10.44221E-03
-825.00E-06,+19.58794E-03
-800.00E-06,+1.29648E-03
-775.00E-06,+10.24121E-03
-750.00E-06,+11.19598E-03
-725.00E-06,+4.56281E-03
-700.00E-06,+16.37186E-03
-675.00E-06,+15.46734E-03
-650.00E-06,-5.08543E-03
-625.00E-06,-5.88945E-03
-600.00E-06,-8.20100E-03
-575.00E-06,-4.78392E-03
-550.00E-06,+743.72E-06
-525.00E-06,+3.80905E-03
-500.00E-06,+6.22111E-03
-475.00E-06,+8.43216E-03
-450.00E-06,-914.57E-06
-425.00E-06,+4.71357E-03
-400.00E-06,-5.63819E-03
-375.00E-06,-22.27136E-03
-350.00E-06,-110.55E-06
-325.00E-06,-4.13065E-03
-300.00E-06,-18.15075E-03
-275.00E-06,-1.36683E-03
-250.00E-06,+1.79900E-03
-225.00E-06,-9.30653E-03
-200.00E-06,+1.79900E-03
-175.00E-06,-1.61809E-03
-150.00E-06,-1.06533E-03
-125.00E-06,-6.74372E-03
-100.00E-06,+3.95980E-03
-75.00E-06,+5.01508E-03
-50.00E-06,-8.00000E-03
-25.00E-06,+11.19598E-03
+0.0E+00,-3.77889E-03
+25.00E-06,+6.77387E-03
+50.00E-06,+994.97E-06
+75.00E-06,-361.81E-06
+100.00E-06,+13.00503E-03
+125.00E-06,+22.80402E-03
+150.00E-06,+3.75879E-03
+175.00E-06,-3.87940E-03
+200.00E-06,+20.19095E-03
+225.00E-06,+9.48744E-03
+250.00E-06,+13.95980E-03
+275.00E-06,+11.14573E-03
+300.00E-06,+4.91457E-03
+325.00E-06,-663.32E-06
+350.00E-06,-13.57789E-03
+375.00E-06,-17.49749E-03
+400.00E-06,-18.70352E-03
+425.00E-06,-1.61809E-03
+450.00E-06,-17.69849E-03
+475.00E-06,+1.74874E-03
+500.00E-06,-1.76884E-03
+525.00E-06,-14.58291E-03
+550.00E-06,-26.54271E-03
+575.00E-06,-7.64824E-03
+600.00E-06,+5.11558E-03
+625.00E-06,+2.95477E-03
+650.00E-06,+6.57286E-03
+675.00E-06,+6.12060E-03
+700.00E-06,+2.70352E-03
+725.00E-06,-4.13065E-03
+750.00E-06,-10.61307E-03
+775.00E-06,-17.19598E-03
+800.00E-06,-11.16583E-03
+825.00E-06,-5.43719E-03
+850.00E-06,-1.36683E-03
+875.00E-06,+7.42714E-03
+900.00E-06,-8.65327E-03
+925.00E-06,-2.47236E-03
+950.00E-06,-19.40703E-03
+975.00E-06,-6.94472E-03
+1.00000E-03,-4.43216E-03
+1.02500E-03,-13.62814E-03
+1.05000E-03,-5.43719E-03
+1.07500E-03,-4.78392E-03
+1.10000E-03,+4.16080E-03
+1.12500E-03,-10.46231E-03
+1.15000E-03,-17.39698E-03
+1.17500E-03,-10.46231E-03
+1.20000E-03,+2.05025E-03
+1.22500E-03,-10.76382E-03
+1.25000E-03,+5.56784E-03
+1.27500E-03,-512.56E-06
+1.30000E-03,+6.72362E-03
+1.32500E-03,+994.97E-06
+1.35000E-03,+5.46734E-03
+1.37500E-03,-160.80E-06
+1.40000E-03,-4.98492E-03
+1.42500E-03,-5.68844E-03
+1.45000E-03,-3.17588E-03
+1.47500E-03,-20.61306E-03
+1.50000E-03,-21.51759E-03
+1.52500E-03,+1.29648E-03
+1.55000E-03,-4.43216E-03
+1.57500E-03,-2.02010E-03
+1.60000E-03,-12.47236E-03
+1.62500E-03,+6.57286E-03
+1.65000E-03,-9.25628E-03
+1.67500E-03,-7.64824E-03
+1.70000E-03,-1.81910E-03
+1.72500E-03,+16.17085E-03
+1.75000E-03,-9.15578E-03
+1.77500E-03,-763.82E-06
+1.80000E-03,+11.34673E-03
+1.82500E-03,-19.15578E-03
+1.85000E-03,-20.76382E-03
+1.87500E-03,-15.68844E-03
+1.90000E-03,-18.10050E-03
+1.92500E-03,-1.86935E-03
+1.95000E-03,-5.93970E-03
+1.97500E-03,-28.00000E-03
+2.00000E-03,-8.15075E-03
+2.02500E-03,-9.50754E-03
+2.05000E-03,+2.00000E-03
+2.07500E-03,+2.15075E-03
+2.10000E-03,+18.08040E-03
+2.12500E-03,-8.10050E-03
+2.15000E-03,+1.34673E-03
+2.17500E-03,-21.16583E-03
+2.20000E-03,-23.57789E-03
+2.22500E-03,-7.49749E-03
+2.25000E-03,-18.25126E-03
+2.27500E-03,-5.78894E-03
+2.30000E-03,+341.71E-06
+2.32500E-03,-1.06533E-03
+2.35000E-03,-3.87940E-03
+2.37500E-03,-613.07E-06
+2.40000E-03,-15.33668E-03
+2.42500E-03,+11.19598E-03
+2.45000E-03,-32.37186E-03
+2.47500E-03,+24.71357E-03
+2.50000E-03,-9.50754E-03
+2.52500E-03,+442.21E-06
+2.55000E-03,-5.53769E-03
+2.57500E-03,-4.18090E-03
+2.60000E-03,-2.37186E-03
+2.62500E-03,-6.19095E-03
+2.65000E-03,-7.44724E-03
+2.67500E-03,-11.71859E-03
+2.70000E-03,-23.47739E-03
+2.72500E-03,-16.64322E-03
+2.75000E-03,-16.39196E-03
+2.77500E-03,-24.38191E-03
+2.80000E-03,-17.29648E-03
+2.82500E-03,-17.54774E-03
+2.85000E-03,+8.88442E-03
+2.87500E-03,-23.12563E-03
+2.90000E-03,+24.91457E-03
+2.92500E-03,-2.72362E-03
+2.95000E-03,-9.50754E-03
+2.97500E-03,-16.69347E-03
+3.00000E-03,+3.80905E-03
+3.02500E-03,-34.23116E-03
+3.05000E-03,-18.10050E-03
+3.07500E-03,-18.40201E-03
+3.10000E-03,-23.47739E-03
+3.12500E-03,-2.12060E-03
+3.15000E-03,-13.07538E-03
+3.17500E-03,-8.25126E-03
+3.20000E-03,-33.07538E-03
+3.22500E-03,-16.29146E-03
+3.25000E-03,-24.13065E-03
+3.27500E-03,+8.98492E-03
+3.30000E-03,-22.77387E-03
+3.32500E-03,+18.73367E-03
+3.35000E-03,-24.53266E-03
+3.37500E-03,+22.10050E-03
+3.40000E-03,-8.70352E-03
+3.42500E-03,-4.98492E-03
+3.45000E-03,-110.55E-06
+3.47500E-03,-9.30653E-03
+3.50000E-03,+5.71859E-03
+3.52500E-03,-9.80905E-03
+3.55000E-03,-18.00000E-03
+3.57500E-03,-34.98492E-03
+3.60000E-03,+9.98995E-03
+3.62500E-03,-20.01005E-03
+3.65000E-03,+12.10050E-03
+3.67500E-03,-3.22613E-03
+3.70000E-03,+17.77889E-03
+3.72500E-03,-13.27638E-03
+3.75000E-03,+17.87940E-03
+3.77500E-03,-14.78392E-03
+3.80000E-03,+11.14573E-03
+3.82500E-03,-9.55779E-03
+3.85000E-03,-7.59799E-03
+3.87500E-03,-21.71859E-03
+3.90000E-03,-31.61809E-03
+3.92500E-03,+592.96E-06
+3.95000E-03,-33.87940E-03
+3.97500E-03,+1.49749E-03
+4.00000E-03,-1.86935E-03
+4.02500E-03,+33.40703E-03
+4.05000E-03,-15.83920E-03
+4.07500E-03,+8.48241E-03
+4.10000E-03,-21.71859E-03
+4.12500E-03,+7.42714E-03
+4.15000E-03,-5.53769E-03
+4.17500E-03,+17.67839E-03
+4.20000E-03,-5.48744E-03
+4.22500E-03,+15.06533E-03
+4.25000E-03,-15.78894E-03
+4.27500E-03,-17.54774E-03
+4.30000E-03,-3.17588E-03
+4.32500E-03,-29.55779E-03
+4.35000E-03,+5.96985E-03
+4.37500E-03,-15.38693E-03
+4.40000E-03,-6.44221E-03
+4.42500E-03,-28.25126E-03
+4.45000E-03,+2.50251E-03
+4.47500E-03,-18.05025E-03
+4.50000E-03,+28.68342E-03
+4.52500E-03,-9.25628E-03
+4.55000E-03,+15.26633E-03
+4.57500E-03,-15.68844E-03
+4.60000E-03,+5.81910E-03
+4.62500E-03,-10.31156E-03
+4.65000E-03,+2.90452E-03
+4.67500E-03,-6.39196E-03
+4.70000E-03,-20.46231E-03
+4.72500E-03,-23.42714E-03
+4.75000E-03,-28.70352E-03
+4.77500E-03,-11.06533E-03
+4.80000E-03,-26.04020E-03
+4.82500E-03,-1.31658E-03
+4.85000E-03,-18.20100E-03
+4.87500E-03,+17.77889E-03
+4.90000E-03,-16.74372E-03
+4.92500E-03,+29.38693E-03
+4.95000E-03,-19.80904E-03
+4.97500E-03,+21.09548E-03
+5.00000E-03,-9.75879E-03
+5.02500E-03,+8.53266E-03
+5.05000E-03,+1.74874E-03
+5.07500E-03,-10.71357E-03
+5.10000E-03,-12.52261E-03
+5.12500E-03,+6.32161E-03
+5.15000E-03,-7.59799E-03
+5.17500E-03,-33.12563E-03
+5.20000E-03,+1.89950E-03
+5.22500E-03,-16.74372E-03
+5.25000E-03,+6.37186E-03
+5.27500E-03,-4.33166E-03
+5.30000E-03,+11.09548E-03
+5.32500E-03,-13.87940E-03
+5.35000E-03,+7.52764E-03
+5.37500E-03,-17.39698E-03
+5.40000E-03,+25.26633E-03
+5.42500E-03,-7.64824E-03
+5.45000E-03,+12.75377E-03
+5.47500E-03,+1.34673E-03
+5.50000E-03,+6.42211E-03
+5.52500E-03,+1.19598E-03
+5.55000E-03,-4.88442E-03
+5.57500E-03,-10.36181E-03
+5.60000E-03,-1.36683E-03
+5.62500E-03,-3.62814E-03
+5.65000E-03,-26.54271E-03
+5.67500E-03,+5.16583E-03
+5.70000E-03,-24.03015E-03
+5.72500E-03,+2.85427E-03
+5.75000E-03,-26.64322E-03
+5.77500E-03,+12.45226E-03
+5.80000E-03,-22.62312E-03
+5.82500E-03,+20.09045E-03
+5.85000E-03,-9.95980E-03
+5.87500E-03,+10.74372E-03
+5.90000E-03,-4.78392E-03
+5.92500E-03,-3.07538E-03
+5.95000E-03,+2.65327E-03
+5.97500E-03,-22.67337E-03
+6.00000E-03,-16.19095E-03
+6.02500E-03,-26.34171E-03
+6.05000E-03,-10.96482E-03
+6.07500E-03,-23.77889E-03
+6.10000E-03,-4.53266E-03
+6.12500E-03,-25.73869E-03
+6.15000E-03,-4.33166E-03
+6.17500E-03,-3.42714E-03
+6.20000E-03,+4.26131E-03
+6.22500E-03,-5.98995E-03
+6.25000E-03,+14.56281E-03
+6.27500E-03,-16.69347E-03
+6.30000E-03,+15.66834E-03
+6.32500E-03,-15.08543E-03
+6.35000E-03,+14.56281E-03
+6.37500E-03,-3.12563E-03
+6.40000E-03,-5.68844E-03
+6.42500E-03,-7.19598E-03
+6.45000E-03,-8.60301E-03
+6.47500E-03,-25.63819E-03
+6.50000E-03,+492.46E-06
+6.52500E-03,-9.25628E-03
+6.55000E-03,-12.87437E-03
+6.57500E-03,+12.20101E-03
+6.60000E-03,+291.46E-06
+6.62500E-03,+16.57286E-03
+6.65000E-03,-25.63819E-03
+6.67500E-03,+16.32161E-03
+6.70000E-03,-10.61307E-03
+6.72500E-03,+23.20603E-03
+6.75000E-03,-17.49749E-03
+6.77500E-03,+38.78392E-03
+6.80000E-03,+11.24623E-03
+6.82500E-03,+13.15578E-03
+6.85000E-03,-6.29146E-03
+6.87500E-03,-22.77387E-03
+6.90000E-03,-28.55276E-03
+6.92500E-03,-30.46231E-03
+6.95000E-03,-19.90955E-03
+6.97500E-03,-6.84422E-03
+7.00000E-03,-4.23116E-03
+7.02500E-03,-19.15578E-03
+7.05000E-03,+4.41206E-03
+7.07500E-03,-10.26131E-03
+7.10000E-03,-3.22613E-03
+7.12500E-03,-7.44724E-03
+7.15000E-03,+21.49749E-03
+7.17500E-03,-22.97487E-03
+7.20000E-03,+5.41709E-03
+7.22500E-03,-412.06E-06
+7.25000E-03,+5.01508E-03
+7.27500E-03,-8.20100E-03
+7.30000E-03,-18.45226E-03
+7.32500E-03,-11.56784E-03
+7.35000E-03,-8.60301E-03
+7.37500E-03,-25.63819E-03
+7.40000E-03,+3.65829E-03
+7.42500E-03,-7.49749E-03
+7.45000E-03,-12.07035E-03
+7.47500E-03,-1.81910E-03
+7.50000E-03,-19.80904E-03
+7.52500E-03,-9.50754E-03
+7.55000E-03,-5.18593E-03
+7.57500E-03,+5.86935E-03
+7.60000E-03,+8.28141E-03
+7.62500E-03,+5.76884E-03
+7.65000E-03,-11.36683E-03
+7.67500E-03,+6.02010E-03
+7.70000E-03,+4.71357E-03
+7.72500E-03,+4.11055E-03
+7.75000E-03,-11.11558E-03
+7.77500E-03,-14.58291E-03
+7.80000E-03,-7.39698E-03
+7.82500E-03,-17.29648E-03
+7.85000E-03,-16.99497E-03
+7.87500E-03,-8.15075E-03
+7.90000E-03,-13.07538E-03
+7.92500E-03,-17.84925E-03
+7.95000E-03,+894.47E-06
+7.97500E-03,-19.30653E-03
+8.00000E-03,-7.69849E-03
+8.02500E-03,-15.68844E-03
+8.05000E-03,-14.68342E-03
+8.07500E-03,-13.92965E-03
+8.10000E-03,+1.14573E-03
+8.12500E-03,-5.93970E-03
+8.15000E-03,+6.57286E-03
+8.17500E-03,-211.06E-06
+8.20000E-03,-11.41709E-03
+8.22500E-03,-15.13568E-03
+8.25000E-03,-13.52764E-03
+8.27500E-03,-28.10050E-03
+8.30000E-03,-13.02513E-03
+8.32500E-03,-7.14573E-03
+8.35000E-03,-8.90452E-03
+8.37500E-03,+12.20101E-03
+8.40000E-03,-5.58794E-03
+8.42500E-03,+3.10553E-03
+8.45000E-03,-5.88945E-03
+8.47500E-03,-110.55E-06
+8.50000E-03,-8.30151E-03
+8.52500E-03,-8.40201E-03
+8.55000E-03,-15.13568E-03
+8.57500E-03,-1.76884E-03
+8.60000E-03,+4.86432E-03
+8.62500E-03,-5.83920E-03
+8.65000E-03,-8.05025E-03
+8.67500E-03,-7.59799E-03
+8.70000E-03,-3.52764E-03
+8.72500E-03,-24.53266E-03
+8.75000E-03,-33.77889E-03
+8.77500E-03,-16.04020E-03
+8.80000E-03,-10.66332E-03
+8.82500E-03,-6.39196E-03
+8.85000E-03,+10.19095E-03
+8.87500E-03,+8.93467E-03
+8.90000E-03,-1.06533E-03
+8.92500E-03,+12.95477E-03
+8.95000E-03,-8.80402E-03
+8.97500E-03,-13.02513E-03
+9.00000E-03,-21.71859E-03
+9.02500E-03,-12.27136E-03
+9.05000E-03,+5.71859E-03
+9.07500E-03,-5.83920E-03
+9.10000E-03,-18.10050E-03
+9.12500E-03,+12.15075E-03
+9.15000E-03,-16.84422E-03
+9.17500E-03,-4.33166E-03
+9.20000E-03,-311.56E-06
+9.22500E-03,-12.97487E-03
+9.25000E-03,-17.04523E-03
+9.27500E-03,-4.73367E-03
+9.30000E-03,-7.34673E-03
+9.32500E-03,+4.16080E-03
+9.35000E-03,+6.97487E-03
+9.37500E-03,+9.28643E-03
+9.40000E-03,+4.96482E-03
+9.42500E-03,+4.31156E-03
+9.45000E-03,-15.28643E-03
+9.47500E-03,+2.00000E-03
+9.50000E-03,-6.89447E-03
+9.52500E-03,+4.96482E-03
+9.55000E-03,-5.58794E-03
+9.57500E-03,-5.23618E-03
+9.60000E-03,+6.02010E-03
+9.62500E-03,-11.91960E-03
+9.65000E-03,-13.82915E-03
+9.67500E-03,-11.66834E-03
+9.70000E-03,-16.39196E-03
+9.72500E-03,-11.51759E-03
+9.75000E-03,+5.21608E-03
+9.77500E-03,-12.52261E-03
+9.80000E-03,-14.33166E-03
+9.82500E-03,-5.33668E-03
+9.85000E-03,-18.95477E-03
+9.87500E-03,-2.87437E-03
+9.90000E-03,-1.41709E-03
+9.92500E-03,-8.15075E-03
+9.95000E-03,+2.70352E-03
+9.97500E-03,-20.76382E-03
+10.00000E-03,-21.86935E-03
+10.02500E-03,-19.95980E-03
+10.05000E-03,-13.22613E-03
+10.07500E-03,-17.94975E-03
+10.10000E-03,-5.13568E-03
+10.12500E-03,-18.75377E-03
+10.15000E-03,-9.60804E-03
+10.17500E-03,-60.30E-06
+10.20000E-03,-18.30151E-03
+10.22500E-03,-1.81910E-03
+10.25000E-03,-10.31156E-03
+10.27500E-03,-25.38693E-03
+10.30000E-03,-19.45729E-03
+10.32500E-03,-17.19598E-03
+10.35000E-03,-17.69849E-03
+10.37500E-03,-16.99497E-03
+10.40000E-03,-24.53266E-03
+10.42500E-03,-21.31658E-03
+10.45000E-03,-23.12563E-03
+10.47500E-03,-11.41709E-03
+10.50000E-03,-3.87940E-03
+10.52500E-03,-16.59296E-03
+10.55000E-03,-9.95980E-03
+10.57500E-03,-10.76382E-03
+10.60000E-03,+10.84422E-03
+10.62500E-03,-13.72864E-03
+10.65000E-03,+11.14573E-03
+10.67500E-03,-12.52261E-03
+10.70000E-03,-9.40703E-03
+10.72500E-03,-14.58291E-03
+10.75000E-03,-30.81407E-03
+10.77500E-03,-25.78894E-03
+10.80000E-03,-5.53769E-03
+10.82500E-03,-8.45226E-03
+10.85000E-03,-4.63317E-03
+10.87500E-03,+5.56784E-03
+10.90000E-03,-15.43719E-03
+10.92500E-03,+140.70E-06
+10.95000E-03,-17.39698E-03
+10.97500E-03,-14.18090E-03
+11.00000E-03,-1.91960E-03
+11.02500E-03,-16.84422E-03
+11.05000E-03,+3.30653E-03
+11.07500E-03,-6.69347E-03
+11.10000E-03,-3.47739E-03
+11.12500E-03,-13.67839E-03
+11.15000E-03,-13.32663E-03
+11.17500E-03,-18.30151E-03
+11.20000E-03,+7.77889E-03
+11.22500E-03,-10.86432E-03
+11.25000E-03,-1.61809E-03
+11.27500E-03,-3.12563E-03
+11.30000E-03,-1.71859E-03
+11.32500E-03,-21.21608E-03
+11.35000E-03,-7.39698E-03
+11.37500E-03,-11.11558E-03
+11.40000E-03,-6.64322E-03
+11.42500E-03,-15.68844E-03
+11.45000E-03,-7.59799E-03
+11.47500E-03,+4.41206E-03
+11.50000E-03,-7.59799E-03
+11.52500E-03,-4.18090E-03
+11.55000E-03,-19.00502E-03
+11.57500E-03,-7.84925E-03
+11.60000E-03,-10.91457E-03
+11.62500E-03,-22.62312E-03
+11.65000E-03,-11.76884E-03
+11.67500E-03,+12.95477E-03
+11.70000E-03,+4.91457E-03
+11.72500E-03,-1.61809E-03
+11.75000E-03,+14.46231E-03
+11.77500E-03,-10.71357E-03
+11.80000E-03,+1.19598E-03
+11.82500E-03,+4.21106E-03
+11.85000E-03,-8.05025E-03
+11.87500E-03,+743.72E-06
+11.90000E-03,+10.94472E-03
+11.92500E-03,-2.82412E-03
+11.95000E-03,+4.66332E-03
+11.97500E-03,+9.83920E-03
+12.00000E-03,-9.90955E-03
+12.02500E-03,-7.59799E-03
+12.05000E-03,-8.75377E-03
+12.07500E-03,-19.85930E-03
+12.10000E-03,-6.69347E-03
+12.12500E-03,-3.22613E-03
+12.15000E-03,-10.05E-06
+12.17500E-03,+2.80402E-03
+12.20000E-03,+4.06030E-03
+12.22500E-03,-1.76884E-03
+12.25000E-03,+6.22111E-03
+12.27500E-03,-11.86935E-03
+12.30000E-03,-1.16583E-03
+12.32500E-03,-964.82E-06
+12.35000E-03,-22.37186E-03
+12.37500E-03,-16.69347E-03
+12.40000E-03,-8.25126E-03
+12.42500E-03,-3.62814E-03
+12.45000E-03,-6.24121E-03
+12.47500E-03,+994.97E-06
+12.50000E-03,-7.54774E-03
+12.52500E-03,+20.74372E-03
+12.55000E-03,-14.98492E-03
+12.57500E-03,+33.95980E-03
+12.60000E-03,+241.21E-06
+12.62500E-03,+14.11055E-03
+12.65000E-03,+15.36683E-03
+12.67500E-03,+19.98995E-03
+12.70000E-03,-4.73367E-03
+12.72500E-03,+8.53266E-03
+12.75000E-03,+6.17085E-03
+12.77500E-03,+8.13065E-03
+12.80000E-03,+15.66834E-03
+12.82500E-03,+15.51759E-03
+12.85000E-03,+7.72864E-03
+12.87500E-03,-8.95477E-03
+12.90000E-03,+1.69849E-03
+12.92500E-03,+11.34673E-03
+12.95000E-03,+13.20603E-03
+12.97500E-03,+4.91457E-03
+13.00000E-03,+8.48241E-03
+13.02500E-03,-8.65327E-03
+13.05000E-03,+341.71E-06
+13.07500E-03,+2.35176E-03
+13.10000E-03,+4.46231E-03
+13.12500E-03,+19.58794E-03
+13.15000E-03,+13.85930E-03
+13.17500E-03,-1.11558E-03
+13.20000E-03,-2.67337E-03
+13.22500E-03,+2.00000E-03
+13.25000E-03,-4.63317E-03
+13.27500E-03,+1.69849E-03
+13.30000E-03,+894.47E-06
+13.32500E-03,+11.69849E-03
+13.35000E-03,+11.59799E-03
+13.37500E-03,+18.53266E-03
+13.40000E-03,+13.35678E-03
+13.42500E-03,+23.70854E-03
+13.45000E-03,+9.13568E-03
+13.47500E-03,+10.14070E-03
+13.50000E-03,+10.04020E-03
+13.52500E-03,+9.83920E-03
+13.55000E-03,+9.18593E-03
+13.57500E-03,+3.30653E-03
+13.60000E-03,+7.62814E-03
+13.62500E-03,-14.33166E-03
+13.65000E-03,-5.78894E-03
+13.67500E-03,-19.80904E-03
+13.70000E-03,+24.76382E-03
+13.72500E-03,+1.19598E-03
+13.75000E-03,+9.53769E-03
+13.77500E-03,+1.79900E-03
+13.80000E-03,+13.50754E-03
+13.82500E-03,+13.00503E-03
+13.85000E-03,+22.60301E-03
+13.87500E-03,+7.17588E-03
+13.90000E-03,+14.06030E-03
+13.92500E-03,+11.34673E-03
+13.95000E-03,+5.31658E-03
+13.97500E-03,+9.78894E-03
+14.00000E-03,-6.39196E-03
+14.02500E-03,+19.93970E-03
+14.05000E-03,+6.17085E-03
+14.07500E-03,-6.34171E-03
+14.10000E-03,-13.37688E-03
+14.12500E-03,+19.73869E-03
+14.15000E-03,-12.72362E-03
+14.17500E-03,+25.26633E-03
+14.20000E-03,-814.07E-06
+14.22500E-03,+13.45729E-03
+14.25000E-03,+10.64322E-03
+14.27500E-03,+13.75879E-03
