-5.37500E-03,-271.60804E-03
-5.35000E-03,+164.32161E-03
-5.32500E-03,-309.29648E-03
-5.30000E-03,+345.22613E-03
-5.27500E-03,-108.29145E-03
-5.25000E-03,+158.04020E-03
-5.22500E-03,+75.12563E-03
-5.20000E-03,+100.25126E-03
-5.17500E-03,-21.60804E-03
-5.15000E-03,-94.47236E-03
-5.12500E-03,-345.72864E-03
-5.10000E-03,-252.76382E-03
-5.07500E-03,-241.45728E-03
-5.05000E-03,-369.59798E-03
-5.02500E-03,+19.84925E-03
-5.00000E-03,-236.43216E-03
-4.97500E-03,+24.87437E-03
-4.95000E-03,-75.62814E-03
-4.92500E-03,+269.84924E-03
-4.90000E-03,-110.80402E-03
-4.87500E-03,+366.58291E-03
-4.85000E-03,-176.13065E-03
-4.82500E-03,+293.71859E-03
-4.80000E-03,-70.60301E-03
-4.77500E-03,-64.32161E-03
-4.75000E-03,-30.40201E-03
-4.72500E-03,-144.72362E-03
-4.70000E-03,-217.58794E-03
-4.67500E-03,-264.07035E-03
-4.65000E-03,-191.20603E-03
-4.62500E-03,-412.31155E-03
-4.60000E-03,+76.38191E-03
-4.57500E-03,-269.09547E-03
-4.55000E-03,+297.48744E-03
-4.52500E-03,-80.65326E-03
-4.50000E-03,+296.23115E-03
-4.47500E-03,-95.72864E-03
-4.45000E-03,+273.61809E-03
-4.42500E-03,-291.70854E-03
-4.40000E-03,+195.72864E-03
-4.37500E-03,-96.98492E-03
-4.35000E-03,-81.90955E-03
-4.32500E-03,+104.02010E-03
-4.30000E-03,-147.23618E-03
-4.27500E-03,-75.62814E-03
-4.25000E-03,-304.27135E-03
-4.22500E-03,-68.09045E-03
-4.20000E-03,-223.86934E-03
-4.17500E-03,+166.83417E-03
-4.15000E-03,-296.73366E-03
-4.12500E-03,+541.20603E-03
-4.10000E-03,-65.57789E-03
-4.07500E-03,+399.24623E-03
-4.05000E-03,+4.77387E-03
-4.02500E-03,+185.67839E-03
-4.00000E-03,-94.47236E-03
-3.97500E-03,+105.27638E-03
-3.95000E-03,-123.36683E-03
-3.92500E-03,-154.77387E-03
-3.90000E-03,-93.21608E-03
-3.87500E-03,-357.03517E-03
-3.85000E-03,+19.84925E-03
-3.82500E-03,-226.38191E-03
-3.80000E-03,+161.80904E-03
-3.77500E-03,-208.79397E-03
-3.75000E-03,+282.41206E-03
-3.72500E-03,-237.68844E-03
-3.70000E-03,+463.31658E-03
-3.67500E-03,-193.71859E-03
-3.65000E-03,+607.78894E-03
-3.62500E-03,+131.65829E-03
-3.60000E-03,+298.74372E-03
-3.57500E-03,-56.78392E-03
-3.55000E-03,-152.26130E-03
-3.52500E-03,-277.88944E-03
-3.50000E-03,-129.64824E-03
-3.47500E-03,-88.19095E-03
-3.45000E-03,-132.16080E-03
-3.42500E-03,+310.05025E-03
-3.40000E-03,-316.83417E-03
-3.37500E-03,+81.40704E-03
-3.35000E-03,-374.62311E-03
-3.32500E-03,+66.33166E-03
-3.30000E-03,-203.76884E-03
-3.27500E-03,+345.22613E-03
-3.25000E-03,-123.36683E-03
-3.22500E-03,+590.20100E-03
-3.20000E-03,-47.98995E-03
-3.17500E-03,+52.51256E-03
-3.15000E-03,-35.42713E-03
-3.12500E-03,-109.54774E-03
-3.10000E-03,-59.29648E-03
-3.07500E-03,-265.32663E-03
-3.05000E-03,-12.81407E-03
-3.02500E-03,-179.89949E-03
-3.00000E-03,+56.28141E-03
-2.97500E-03,-344.47236E-03
-2.95000E-03,+234.67337E-03
-2.92500E-03,-181.15578E-03
-2.90000E-03,+272.36181E-03
-2.87500E-03,-80.65326E-03
-2.85000E-03,+472.11055E-03
-2.82500E-03,-174.87437E-03
-2.80000E-03,+256.03015E-03
-2.77500E-03,-143.46733E-03
-2.75000E-03,+1.00503E-03
-2.72500E-03,-208.79397E-03
-2.70000E-03,-177.38693E-03
-2.67500E-03,-27.88945E-03
-2.65000E-03,-277.88944E-03
-2.62500E-03,+37.43719E-03
-2.60000E-03,-324.37185E-03
-2.57500E-03,-2.76382E-03
-2.55000E-03,-251.50753E-03
-2.52500E-03,+317.58794E-03
-2.50000E-03,-336.93467E-03
-2.47500E-03,+488.44221E-03
-2.45000E-03,-108.29145E-03
-2.42500E-03,+261.05527E-03
-2.40000E-03,-140.95477E-03
-2.37500E-03,+67.58794E-03
-2.35000E-03,-245.22613E-03
-2.32500E-03,+23.61809E-03
-2.30000E-03,-27.88945E-03
-2.27500E-03,-26.63316E-03
-2.25000E-03,-2.76382E-03
-2.22500E-03,-183.66834E-03
-2.20000E-03,+44.97488E-03
-2.17500E-03,-261.55778E-03
-2.15000E-03,-25.37688E-03
-2.12500E-03,-269.09547E-03
-2.10000E-03,+224.62311E-03
-2.07500E-03,-191.20603E-03
-2.05000E-03,+385.42713E-03
-2.02500E-03,-248.99497E-03
-2.00000E-03,+366.58291E-03
-1.97500E-03,-128.39196E-03
-1.95000E-03,+102.76382E-03
-1.92500E-03,-71.85929E-03
-1.90000E-03,-149.74874E-03
-1.87500E-03,-164.82412E-03
-1.85000E-03,-154.77387E-03
-1.82500E-03,-125.87939E-03
-1.80000E-03,-297.98995E-03
-1.77500E-03,+14.82412E-03
-1.75000E-03,-241.45728E-03
-1.72500E-03,+66.33166E-03
-1.70000E-03,-151.00502E-03
-1.67500E-03,+134.17085E-03
-1.65000E-03,-90.70352E-03
-1.62500E-03,+311.30653E-03
-1.60000E-03,-186.18090E-03
-1.57500E-03,+565.07537E-03
-1.55000E-03,-50.50251E-03
-1.52500E-03,+115.32663E-03
-1.50000E-03,+62.56281E-03
-1.47500E-03,-139.69849E-03
-1.45000E-03,-144.72362E-03
-1.42500E-03,-70.60301E-03
-1.40000E-03,-183.66834E-03
-1.37500E-03,-107.03517E-03
-1.35000E-03,-55.52764E-03
-1.32500E-03,-231.40703E-03
-1.30000E-03,-42.96482E-03
-1.27500E-03,-196.23115E-03
-1.25000E-03,+50.00000E-03
-1.22500E-03,-85.67839E-03
-1.20000E-03,+277.38693E-03
-1.17500E-03,-151.00502E-03
-1.15000E-03,+351.50754E-03
-1.12500E-03,-68.09045E-03
-1.10000E-03,+200.75377E-03
-1.07500E-03,-2.76382E-03
-1.05000E-03,-69.34673E-03
-1.02500E-03,-74.37186E-03
-1.00000E-03,-171.10552E-03
-975.00E-06,-197.48743E-03
-950.00E-06,-284.17085E-03
-925.00E-06,-143.46733E-03
-900.00E-06,-192.46231E-03
-875.00E-06,+53.76884E-03
-850.00E-06,-208.79397E-03
-825.00E-06,+119.09548E-03
-800.00E-06,-15.32663E-03
-775.00E-06,+174.37186E-03
-750.00E-06,+43.71859E-03
-725.00E-06,+328.89447E-03
-700.00E-06,-50.50251E-03
-675.00E-06,+291.20603E-03
-650.00E-06,+16.08040E-03
-625.00E-06,+8.54271E-03
-600.00E-06,-56.78392E-03
-575.00E-06,-152.26130E-03
-550.00E-06,-225.12562E-03
-525.00E-06,-203.76884E-03
-500.00E-06,-216.33165E-03
-475.00E-06,-76.88442E-03
-450.00E-06,+114.07035E-03
-425.00E-06,-171.10552E-03
-400.00E-06,+181.90955E-03
-375.00E-06,-103.26633E-03
-350.00E-06,-42.96482E-03
-325.00E-06,-95.72864E-03
-300.00E-06,-15.32663E-03
-275.00E-06,-24.12060E-03
-250.00E-06,+120.35176E-03
-225.00E-06,+17.33668E-03
-200.00E-06,+21.10553E-03
-175.00E-06,+3.51759E-03
-150.00E-06,-156.03015E-03
-125.00E-06,-110.80402E-03
-100.00E-06,-216.33165E-03
-75.00E-06,-223.86934E-03
-50.00E-06,-16.58291E-03
-25.00E-06,-80.65326E-03
+0.0E+00,+1.00503E-03
+25.00E-06,+98.99498E-03
+50.00E-06,-223.86934E-03
+75.00E-06,+48.74372E-03
+100.00E-06,-95.72864E-03
+125.00E-06,-117.08542E-03
+150.00E-06,-10.30151E-03
+175.00E-06,+16.08040E-03
+200.00E-06,-112.06030E-03
+225.00E-06,+16.08040E-03
+250.00E-06,+3.51759E-03
+275.00E-06,-51.75879E-03
+300.00E-06,-123.36683E-03
+325.00E-06,-157.28643E-03
+350.00E-06,-164.82412E-03
+375.00E-06,-163.56784E-03
+400.00E-06,-40.45226E-03
+425.00E-06,+56.28141E-03
+450.00E-06,+234.67337E-03
+475.00E-06,-2.76382E-03
+500.00E-06,+351.50754E-03
+525.00E-06,+63.81910E-03
+550.00E-06,+72.61307E-03
+575.00E-06,+39.94975E-03
+600.00E-06,-164.82412E-03
+625.00E-06,-197.48743E-03
+650.00E-06,+4.77387E-03
+675.00E-06,-76.88442E-03
+700.00E-06,+9.79900E-03
+725.00E-06,+44.97488E-03
+750.00E-06,-110.80402E-03
+775.00E-06,-50.50251E-03
+800.00E-06,-148.49246E-03
+825.00E-06,-124.62311E-03
+850.00E-06,-115.82914E-03
+875.00E-06,-35.42713E-03
+900.00E-06,-44.22110E-03
+925.00E-06,-55.52764E-03
+950.00E-06,-115.82914E-03
+975.00E-06,+52.51256E-03
+1.00000E-03,-63.06532E-03
+1.02500E-03,-36.68342E-03
+1.05000E-03,+48.74372E-03
+1.07500E-03,-83.16583E-03
+1.10000E-03,-14.07035E-03
+1.12500E-03,+50.00000E-03
+1.15000E-03,-115.82914E-03
+1.17500E-03,-19.09548E-03
+1.20000E-03,+63.81910E-03
+1.22500E-03,+24.87437E-03
+1.25000E-03,+29.89950E-03
+1.27500E-03,+110.30151E-03
+1.30000E-03,-50.50251E-03
+1.32500E-03,+90.20101E-03
+1.35000E-03,+4.77387E-03
+1.37500E-03,-50.50251E-03
+1.40000E-03,+9.79900E-03
+1.42500E-03,-115.82914E-03
+1.45000E-03,-64.32161E-03
+1.47500E-03,+119.09548E-03
+1.50000E-03,-70.60301E-03
+1.52500E-03,-76.88442E-03
+1.55000E-03,-42.96482E-03
+1.57500E-03,-251.50753E-03
+1.60000E-03,+9.79900E-03
+1.62500E-03,-55.52764E-03
+1.65000E-03,-64.32161E-03
+1.67500E-03,+131.65829E-03
+1.70000E-03,-30.40201E-03
+1.72500E-03,-51.75879E-03
+1.75000E-03,+37.43719E-03
+1.77500E-03,-64.32161E-03
+1.80000E-03,-19.09548E-03
+1.82500E-03,-183.66834E-03
+1.85000E-03,-243.96985E-03
+1.87500E-03,-137.18593E-03
+1.90000E-03,-196.23115E-03
+1.92500E-03,-177.38693E-03
+1.95000E-03,-76.88442E-03
+1.97500E-03,-128.39196E-03
+2.00000E-03,-104.52261E-03
+2.02500E-03,-110.80402E-03
+2.05000E-03,-161.05527E-03
+2.07500E-03,-179.89949E-03
+2.10000E-03,-110.80402E-03
+2.12500E-03,-221.35678E-03
+2.15000E-03,-64.32161E-03
+2.17500E-03,-231.40703E-03
+2.20000E-03,-151.00502E-03
+2.22500E-03,+56.28141E-03
+2.25000E-03,-123.36683E-03
+2.27500E-03,-96.98492E-03
+2.30000E-03,-42.96482E-03
+2.32500E-03,-243.96985E-03
+2.35000E-03,-144.72362E-03
+2.37500E-03,-70.60301E-03
+2.40000E-03,-201.25628E-03
+2.42500E-03,+9.79900E-03
+2.45000E-03,-10.30151E-03
+2.47500E-03,+44.97488E-03
+2.50000E-03,+150.50251E-03
+2.52500E-03,-22.86432E-03
+2.55000E-03,-70.60301E-03
+2.57500E-03,+67.58794E-03
+2.60000E-03,-143.46733E-03
+2.62500E-03,-84.42211E-03
+2.65000E-03,+24.87437E-03
+2.67500E-03,-228.89447E-03
+2.70000E-03,-36.68342E-03
+2.72500E-03,-55.52764E-03
+2.75000E-03,-64.32161E-03
+2.77500E-03,+90.20101E-03
+2.80000E-03,+34.92462E-03
+2.82500E-03,-112.06030E-03
+2.85000E-03,+91.45729E-03
+2.87500E-03,-95.72864E-03
+2.90000E-03,-10.30151E-03
+2.92500E-03,+32.41206E-03
+2.95000E-03,-70.60301E-03
+2.97500E-03,+163.06533E-03
+3.00000E-03,+75.12563E-03
+3.02500E-03,-70.60301E-03
+3.05000E-03,-16.58291E-03
+3.07500E-03,-84.42211E-03
+3.10000E-03,-104.52261E-03
+3.12500E-03,+70.10050E-03
+3.15000E-03,-130.90452E-03
+3.17500E-03,-16.58291E-03
+3.20000E-03,+9.79900E-03
+3.22500E-03,-70.60301E-03
+3.25000E-03,+50.00000E-03
+3.27500E-03,+58.79397E-03
+3.30000E-03,-68.09045E-03
+3.32500E-03,+160.55276E-03
+3.35000E-03,+32.41206E-03
+3.37500E-03,+46.23116E-03
+3.40000E-03,+75.12563E-03
+3.42500E-03,-30.40201E-03
+3.45000E-03,-6.53266E-03
+3.47500E-03,-47.98995E-03
+3.50000E-03,+24.87437E-03
+3.52500E-03,-11.55779E-03
+3.55000E-03,+37.43719E-03
+3.57500E-03,-103.26633E-03
+3.60000E-03,+36.18091E-03
+3.62500E-03,-42.96482E-03
+3.65000E-03,+71.35678E-03
+3.67500E-03,+136.68342E-03
+3.70000E-03,+150.50251E-03
+3.72500E-03,+29.89950E-03
+3.75000E-03,+215.82914E-03
+3.77500E-03,-163.56784E-03
+3.80000E-03,+3.51759E-03
+3.82500E-03,-10.30151E-03
+3.85000E-03,-251.50753E-03
+3.87500E-03,+136.68342E-03
+3.90000E-03,-35.42713E-03
+3.92500E-03,-76.88442E-03
+3.95000E-03,+36.18091E-03
+3.97500E-03,-25.37688E-03
+4.00000E-03,-144.72362E-03
+4.02500E-03,+73.86935E-03
+4.05000E-03,-201.25628E-03
+4.07500E-03,+62.56281E-03
+4.10000E-03,+14.82412E-03
+4.12500E-03,+156.78392E-03
+4.15000E-03,+142.96482E-03
+4.17500E-03,+120.35176E-03
+4.20000E-03,+16.08040E-03
+4.22500E-03,+18.59297E-03
+4.25000E-03,-50.50251E-03
+4.27500E-03,-237.68844E-03
+4.30000E-03,-42.96482E-03
+4.32500E-03,-135.92965E-03
+4.35000E-03,+75.12563E-03
+4.37500E-03,+24.87437E-03
+4.40000E-03,+174.37186E-03
+4.42500E-03,+135.42714E-03
+4.45000E-03,+294.97487E-03
+4.47500E-03,-40.45226E-03
+4.50000E-03,+431.90954E-03
+4.52500E-03,+63.81910E-03
+4.55000E-03,+218.34171E-03
+4.57500E-03,+224.62311E-03
+4.60000E-03,-6.53266E-03
+4.62500E-03,+155.52764E-03
+4.65000E-03,-24.12060E-03
+4.67500E-03,-96.98492E-03
+4.70000E-03,-91.95980E-03
+4.72500E-03,+50.00000E-03
+4.75000E-03,-216.33165E-03
+4.77500E-03,+252.26131E-03
+4.80000E-03,-83.16583E-03
+4.82500E-03,+111.55779E-03
+4.85000E-03,+86.43216E-03
+4.87500E-03,+96.48241E-03
+4.90000E-03,-70.60301E-03
+4.92500E-03,+228.39196E-03
+4.95000E-03,-15.32663E-03
+4.97500E-03,+288.69347E-03
+5.00000E-03,+164.32161E-03
+5.02500E-03,+36.18091E-03
+5.05000E-03,+208.29146E-03
+5.07500E-03,+1.00503E-03
+5.10000E-03,+18.59297E-03
+5.12500E-03,-117.08542E-03
+5.15000E-03,-20.35176E-03
+5.17500E-03,-211.30653E-03
+5.20000E-03,+88.94472E-03
+5.22500E-03,-88.19095E-03
+5.25000E-03,+337.68844E-03
+5.27500E-03,+63.81910E-03
+5.30000E-03,+203.26633E-03
+5.32500E-03,+50.00000E-03
+5.35000E-03,+190.70352E-03
+5.37500E-03,-110.80402E-03
+5.40000E-03,+50.00000E-03
+5.42500E-03,-30.40201E-03
+5.45000E-03,-215.07537E-03
+5.47500E-03,+104.02010E-03
+5.50000E-03,-305.52763E-03
+5.52500E-03,+9.79900E-03
+5.55000E-03,-161.05527E-03
+5.57500E-03,-20.35176E-03
+5.60000E-03,-80.65326E-03
+5.62500E-03,+269.84924E-03
+5.65000E-03,-156.03015E-03
+5.67500E-03,+311.30653E-03
+5.70000E-03,-60.55276E-03
+5.72500E-03,+65.07538E-03
+5.75000E-03,+110.30151E-03
+5.77500E-03,+87.68844E-03
+5.80000E-03,+48.74372E-03
+5.82500E-03,-81.90955E-03
+5.85000E-03,-68.09045E-03
+5.87500E-03,-124.62311E-03
+5.90000E-03,+96.48241E-03
+5.92500E-03,-297.98995E-03
+5.95000E-03,+144.22111E-03
+5.97500E-03,-254.02010E-03
+6.00000E-03,+37.43719E-03
+6.02500E-03,-88.19095E-03
+6.05000E-03,+58.79397E-03
+6.07500E-03,-157.28643E-03
+6.10000E-03,+239.69849E-03
+6.12500E-03,-110.80402E-03
+6.15000E-03,+178.14070E-03
+6.17500E-03,+12.31156E-03
+6.20000E-03,-11.55779E-03
+6.22500E-03,+43.71859E-03
+6.25000E-03,-19.09548E-03
+6.27500E-03,-24.12060E-03
+6.30000E-03,-225.12562E-03
+6.32500E-03,-22.86432E-03
+6.35000E-03,-398.49246E-03
+6.37500E-03,+139.19598E-03
+6.40000E-03,-201.25628E-03
+6.42500E-03,+176.88442E-03
+6.45000E-03,-178.64321E-03
+6.47500E-03,+136.68342E-03
+6.50000E-03,+27.38694E-03
+6.52500E-03,+130.40201E-03
+6.55000E-03,-137.18593E-03
+6.57500E-03,+223.36683E-03
+6.60000E-03,-35.42713E-03
+6.62500E-03,+8.54271E-03
+6.65000E-03,+19.84925E-03
+6.67500E-03,-352.01005E-03
+6.70000E-03,+3.51759E-03
+6.72500E-03,-203.76884E-03
+6.75000E-03,+27.38694E-03
+6.77500E-03,-143.46733E-03
+6.80000E-03,+191.95980E-03
+6.82500E-03,-271.60804E-03
+6.85000E-03,+131.65829E-03
+6.87500E-03,-289.19598E-03
+6.90000E-03,+62.56281E-03
+6.92500E-03,-181.15578E-03
+6.95000E-03,+150.50251E-03
+6.97500E-03,+43.71859E-03
+7.00000E-03,+130.40201E-03
+7.02500E-03,-10.30151E-03
+7.05000E-03,+62.56281E-03
+7.07500E-03,+19.84925E-03
+7.10000E-03,-260.30150E-03
+7.12500E-03,+50.00000E-03
+7.15000E-03,-269.09547E-03
+7.17500E-03,+43.71859E-03
+7.20000E-03,-161.05527E-03
+7.22500E-03,+111.55779E-03
+7.25000E-03,-171.10552E-03
+7.27500E-03,+237.18593E-03
+7.30000E-03,-196.23115E-03
+7.32500E-03,+188.19095E-03
+7.35000E-03,-47.98995E-03
+7.37500E-03,+31.15578E-03
+7.40000E-03,-42.96482E-03
+7.42500E-03,+8.54271E-03
+7.45000E-03,-31.65829E-03
+7.47500E-03,-149.74874E-03
+7.50000E-03,-20.35176E-03
+7.52500E-03,-194.97487E-03
+7.55000E-03,+27.38694E-03
+7.57500E-03,-311.80904E-03
+7.60000E-03,+176.88442E-03
+7.62500E-03,-176.13065E-03
+7.65000E-03,+63.81910E-03
+7.67500E-03,-75.62814E-03
+7.70000E-03,+129.14573E-03
+7.72500E-03,-56.78392E-03
+7.75000E-03,+312.56281E-03
+7.77500E-03,+12.31156E-03
+7.80000E-03,+203.26633E-03
+7.82500E-03,+70.10050E-03
+7.85000E-03,-1.50754E-03
+7.87500E-03,+135.42714E-03
+7.90000E-03,-11.55779E-03
+7.92500E-03,+23.61809E-03
+7.95000E-03,-71.85929E-03
+7.97500E-03,+93.96985E-03
+8.00000E-03,-151.00502E-03
+8.02500E-03,+154.27136E-03
+8.05000E-03,-113.31658E-03
+8.07500E-03,+230.90452E-03
+8.10000E-03,+119.09548E-03
+8.12500E-03,+191.95980E-03
+8.15000E-03,+110.30151E-03
+8.17500E-03,+311.30653E-03
+8.20000E-03,-27.88945E-03
+8.22500E-03,+356.53266E-03
+8.25000E-03,+56.28141E-03
+8.27500E-03,-19.09548E-03
+8.30000E-03,+136.68342E-03
+8.32500E-03,-174.87437E-03
+8.35000E-03,-110.80402E-03
+8.37500E-03,-261.55778E-03
+8.40000E-03,-156.03015E-03
+8.42500E-03,-211.30653E-03
+8.45000E-03,-37.93970E-03
+8.47500E-03,-161.05527E-03
+8.50000E-03,+144.22111E-03
+8.52500E-03,-166.08040E-03
+8.55000E-03,+76.38191E-03
+8.57500E-03,-15.32663E-03
+8.60000E-03,+159.29648E-03
+8.62500E-03,+23.61809E-03
+8.65000E-03,+203.26633E-03
+8.67500E-03,+58.79397E-03
+8.70000E-03,+253.51759E-03
+8.72500E-03,+37.43719E-03
+8.75000E-03,-139.69849E-03
+8.77500E-03,+65.07538E-03
+8.80000E-03,-256.53266E-03
+8.82500E-03,-110.80402E-03
+8.85000E-03,-22.86432E-03
+8.87500E-03,-45.47739E-03
+8.90000E-03,-50.50251E-03
+8.92500E-03,+199.49749E-03
+8.95000E-03,-188.69346E-03
+8.97500E-03,+37.43719E-03
+9.00000E-03,-216.33165E-03
+9.02500E-03,-95.72864E-03
+9.05000E-03,-68.09045E-03
+9.07500E-03,-31.65829E-03
+9.10000E-03,-27.88945E-03
+9.12500E-03,+137.93970E-03
+9.15000E-03,+17.33668E-03
+9.17500E-03,-56.78392E-03
+9.20000E-03,+43.71859E-03
+9.22500E-03,-285.42713E-03
+9.25000E-03,-184.92462E-03
+9.27500E-03,-171.10552E-03
+9.30000E-03,-100.75377E-03
+9.32500E-03,-24.12060E-03
+9.35000E-03,+189.44724E-03
+9.37500E-03,-44.22110E-03
+9.40000E-03,+204.52261E-03
+9.42500E-03,+71.35678E-03
+9.45000E-03,+41.20603E-03
+9.47500E-03,-88.19095E-03
+9.50000E-03,+75.12563E-03
+9.52500E-03,+62.56281E-03
+9.55000E-03,+120.35176E-03
+9.57500E-03,+29.89950E-03
+9.60000E-03,+33.66834E-03
+9.62500E-03,+16.08040E-03
+9.65000E-03,-183.66834E-03
+9.67500E-03,-76.88442E-03
+9.70000E-03,-193.71859E-03
+9.72500E-03,-96.98492E-03
+9.75000E-03,-35.42713E-03
+9.77500E-03,+7.28643E-03
+9.80000E-03,+3.51759E-03
+9.82500E-03,+151.75879E-03
+9.85000E-03,+4.77387E-03
+9.87500E-03,+188.19095E-03
+9.90000E-03,-7.78894E-03
+9.92500E-03,-11.55779E-03
+9.95000E-03,-96.98492E-03
+9.97500E-03,-24.12060E-03
+10.00000E-03,-70.60301E-03
+10.02500E-03,-83.16583E-03
+10.05000E-03,-22.86432E-03
+10.07500E-03,-104.52261E-03
+10.10000E-03,+37.43719E-03
+10.12500E-03,-130.90452E-03
+10.15000E-03,+16.08040E-03
+10.17500E-03,-83.16583E-03
+10.20000E-03,-50.50251E-03
+10.22500E-03,-10.30151E-03
+10.25000E-03,-83.16583E-03
+10.27500E-03,-217.58794E-03
+10.30000E-03,+63.81910E-03
+10.32500E-03,-83.16583E-03
+10.35000E-03,+36.18091E-03
+10.37500E-03,+56.28141E-03
+10.40000E-03,-76.88442E-03
+10.42500E-03,+46.23116E-03
+10.45000E-03,-64.32161E-03
+10.47500E-03,-156.03015E-03
+10.50000E-03,-44.22110E-03
+10.52500E-03,-83.16583E-03
+10.55000E-03,-22.86432E-03
+10.57500E-03,+76.38191E-03
+10.60000E-03,-35.42713E-03
+10.62500E-03,+90.20101E-03
+10.65000E-03,+63.81910E-03
+10.67500E-03,+63.81910E-03
+10.70000E-03,+29.89950E-03
+10.72500E-03,+116.58291E-03
+10.75000E-03,-251.25E-06
+10.77500E-03,+127.88945E-03
+10.80000E-03,+102.76382E-03
+10.82500E-03,-104.52261E-03
+10.85000E-03,-70.60301E-03
+10.87500E-03,-217.58794E-03
+10.90000E-03,-272.86432E-03
+10.92500E-03,-100.75377E-03
+10.95000E-03,-42.96482E-03
+10.97500E-03,-84.42211E-03
+11.00000E-03,+71.35678E-03
+11.02500E-03,-157.28643E-03
+11.05000E-03,+76.38191E-03
+11.07500E-03,-55.52764E-03
+11.10000E-03,+17.33668E-03
+11.12500E-03,+24.87437E-03
+11.15000E-03,+29.89950E-03
+11.17500E-03,-130.90452E-03
+11.20000E-03,+28.64322E-03
+11.22500E-03,-128.39196E-03
+11.25000E-03,-107.03517E-03
+11.27500E-03,-30.40201E-03
+11.30000E-03,-75.62814E-03
+11.32500E-03,+1.00503E-03
+11.35000E-03,-50.50251E-03
+11.37500E-03,-164.82412E-03
+11.40000E-03,-104.52261E-03
+11.42500E-03,-176.13065E-03
+11.45000E-03,-144.72362E-03
+11.47500E-03,-78.14070E-03
+11.50000E-03,-148.49246E-03
+11.52500E-03,-31.65829E-03
+11.55000E-03,-42.96482E-03
+11.57500E-03,-90.70352E-03
+11.60000E-03,-84.42211E-03
+11.62500E-03,-124.62311E-03
+11.65000E-03,-161.05527E-03
+11.67500E-03,+33.66834E-03
+11.70000E-03,-10.30151E-03
+11.72500E-03,-56.78392E-03
+11.75000E-03,-26.63316E-03
+11.77500E-03,-171.10552E-03
+11.80000E-03,-171.10552E-03
+11.82500E-03,-56.78392E-03
+11.85000E-03,-156.03015E-03
+11.87500E-03,-30.40201E-03
+11.90000E-03,+163.06533E-03
+11.92500E-03,-90.70352E-03
+11.95000E-03,+80.15075E-03
+11.97500E-03,+23.61809E-03
+12.00000E-03,-51.75879E-03
+12.02500E-03,+176.88442E-03
+12.05000E-03,+96.48241E-03
+12.07500E-03,+62.56281E-03
+12.10000E-03,+217.08543E-03
+12.12500E-03,+50.00000E-03
+12.15000E-03,+95.22613E-03
+12.17500E-03,-2.76382E-03
+12.20000E-03,-56.78392E-03
+12.22500E-03,-137.18593E-03
+12.25000E-03,-196.23115E-03
+12.27500E-03,-183.66834E-03
+12.30000E-03,-115.82914E-03
+12.32500E-03,-143.46733E-03
+12.35000E-03,-237.68844E-03
+12.37500E-03,-64.32161E-03
+12.40000E-03,-248.99497E-03
+12.42500E-03,-122.11055E-03
+12.45000E-03,-27.88945E-03
+12.47500E-03,-76.88442E-03
+12.50000E-03,+67.58794E-03
+12.52500E-03,-50.50251E-03
+12.55000E-03,-124.62311E-03
+12.57500E-03,-76.88442E-03
+12.60000E-03,-301.75879E-03
+12.62500E-03,-252.76382E-03
+12.65000E-03,-196.23115E-03
+12.67500E-03,-213.81909E-03
+12.70000E-03,-36.68342E-03
+12.72500E-03,-73.11558E-03
+12.75000E-03,+17.33668E-03
+12.77500E-03,+16.08040E-03
+12.80000E-03,-31.65829E-03
+12.82500E-03,-151.00502E-03
+12.85000E-03,+8.54271E-03
+12.87500E-03,-144.72362E-03
+12.90000E-03,-231.40703E-03
+12.92500E-03,+50.00000E-03
+12.95000E-03,-88.19095E-03
+12.97500E-03,-2.76382E-03
+13.00000E-03,+96.48241E-03
+13.02500E-03,-60.55276E-03
+13.05000E-03,-31.65829E-03
+13.07500E-03,-7.78894E-03
+13.10000E-03,-304.27135E-03
+13.12500E-03,+83.91960E-03
+13.15000E-03,-156.03015E-03
+13.17500E-03,+65.07538E-03
+13.20000E-03,+196.98492E-03
+13.22500E-03,+75.12563E-03
+13.25000E-03,-4.02010E-03
+13.27500E-03,-96.98492E-03
+13.30000E-03,-231.40703E-03
+13.32500E-03,-205.02512E-03
+13.35000E-03,-130.90452E-03
+13.37500E-03,-110.80402E-03
+13.40000E-03,+51.25628E-03
+13.42500E-03,+37.43719E-03
+13.45000E-03,+27.38694E-03
+13.47500E-03,-2.76382E-03
+13.50000E-03,+78.89447E-03
+13.52500E-03,-157.28643E-03
+13.55000E-03,+116.58291E-03
+13.57500E-03,-115.82914E-03
+13.60000E-03,+127.88945E-03
+13.62500E-03,+17.33668E-03
+13.65000E-03,-86.93467E-03
+13.67500E-03,-51.75879E-03
+13.70000E-03,-223.86934E-03
+13.72500E-03,-245.22613E-03
+13.75000E-03,-50.50251E-03
+13.77500E-03,-120.85427E-03
+13.80000E-03,-96.98492E-03
+13.82500E-03,+129.14573E-03
+13.85000E-03,-148.49246E-03
+13.87500E-03,+83.91960E-03
+13.90000E-03,-140.95477E-03
+13.92500E-03,+58.79397E-03
+13.95000E-03,+70.10050E-03
+13.97500E-03,+225.87940E-03
+14.00000E-03,+29.89950E-03
+14.02500E-03,+125.37688E-03
+14.05000E-03,-83.16583E-03
+14.07500E-03,+21.10553E-03
+14.10000E-03,-112.06030E-03
+14.12500E-03,-130.90452E-03
+14.15000E-03,-91.95980E-03
