-5.37500E-03,-945.22612E-03
-5.35000E-03,-302.01004E-03
-5.32500E-03,-583.41708E-03
-5.30000E-03,-796.98491E-03
-5.27500E-03,-111.05527E-03
-5.25000E-03,-417.58793E-03
-5.22500E-03,-143.71859E-03
-5.20000E-03,+182.91457E-03
-5.17500E-03,-30.65326E-03
-5.15000E-03,+210.55276E-03
-5.12500E-03,-382.41205E-03
-5.10000E-03,-583.41708E-03
-5.07500E-03,-342.21105E-03
-5.05000E-03,-487.93969E-03
-5.02500E-03,-382.41205E-03
-5.00000E-03,+180.40201E-03
-4.97500E-03,-30.65326E-03
-4.95000E-03,+220.60302E-03
-4.92500E-03,+326.13065E-03
-4.90000E-03,-274.37185E-03
-4.87500E-03,-354.77386E-03
-4.85000E-03,-60.80402E-03
-4.82500E-03,-716.58290E-03
-4.80000E-03,-224.12060E-03
-4.77500E-03,+102.51256E-03
-4.75000E-03,+77.38694E-03
-4.72500E-03,+529.64824E-03
-4.70000E-03,+233.16583E-03
-4.67500E-03,+185.42714E-03
-4.65000E-03,+132.66332E-03
-4.62500E-03,-397.48743E-03
-4.60000E-03,-108.54271E-03
-4.57500E-03,-166.33165E-03
-4.55000E-03,-352.26130E-03
-4.52500E-03,+527.13568E-03
-4.50000E-03,-502.51E-06
-4.47500E-03,+245.72864E-03
-4.45000E-03,+421.60804E-03
-4.42500E-03,-43.21608E-03
-4.40000E-03,+32.16081E-03
-4.37500E-03,+82.41206E-03
-4.35000E-03,-126.13065E-03
-4.32500E-03,-103.51758E-03
-4.30000E-03,+140.20101E-03
-4.27500E-03,-322.11055E-03
-4.25000E-03,+97.48744E-03
-4.22500E-03,-111.05527E-03
-4.20000E-03,-128.64321E-03
-4.17500E-03,+233.16583E-03
-4.15000E-03,+233.16583E-03
-4.12500E-03,-88.44221E-03
-4.10000E-03,+610.05025E-03
-4.07500E-03,-30.65326E-03
-4.05000E-03,+532.16080E-03
-4.02500E-03,+288.44221E-03
-4.00000E-03,-148.74371E-03
-3.97500E-03,+150.25126E-03
-3.95000E-03,-63.31658E-03
-3.92500E-03,-183.91959E-03
-3.90000E-03,+288.44221E-03
-3.87500E-03,+64.82412E-03
-3.85000E-03,-60.80402E-03
-3.82500E-03,+449.24623E-03
-3.80000E-03,-20.60301E-03
-3.77500E-03,+152.76382E-03
-3.75000E-03,+34.67337E-03
-3.72500E-03,-10.55276E-03
-3.70000E-03,+230.65327E-03
-3.67500E-03,+248.24121E-03
-3.65000E-03,-226.63316E-03
-3.62500E-03,+657.78894E-03
-3.60000E-03,+180.40201E-03
-3.57500E-03,-103.51758E-03
-3.55000E-03,+285.92965E-03
-3.52500E-03,-88.44221E-03
-3.50000E-03,-334.67336E-03
-3.47500E-03,-206.53266E-03
-3.45000E-03,-487.93969E-03
-3.42500E-03,-274.37185E-03
-3.40000E-03,-111.05527E-03
-3.37500E-03,-354.77386E-03
-3.35000E-03,+243.21608E-03
-3.32500E-03,-65.82914E-03
-3.30000E-03,+87.43719E-03
-3.27500E-03,+9.54774E-03
-3.25000E-03,+180.40201E-03
-3.22500E-03,-249.24623E-03
-3.20000E-03,+175.37689E-03
-3.17500E-03,+59.79900E-03
-3.15000E-03,+667.83919E-03
-3.12500E-03,+255.77889E-03
-3.10000E-03,-289.44723E-03
-3.07500E-03,+431.65829E-03
-3.05000E-03,-528.14070E-03
-3.02500E-03,-166.33165E-03
-3.00000E-03,+353.76884E-03
-2.97500E-03,+293.46734E-03
-2.95000E-03,+409.04522E-03
-2.92500E-03,+1.17286431E+00
-2.90000E-03,+29.64824E-03
-2.87500E-03,+909.04522E-03
-2.85000E-03,+192.96482E-03
-2.82500E-03,+125.12563E-03
-2.80000E-03,+142.71357E-03
-2.77500E-03,+270.85427E-03
-2.75000E-03,+175.37689E-03
-2.72500E-03,+295.97990E-03
-2.70000E-03,+341.20603E-03
-2.67500E-03,-440.20100E-03
-2.65000E-03,+69.84925E-03
-2.62500E-03,-608.54270E-03
-2.60000E-03,-198.99497E-03
-2.57500E-03,-513.06532E-03
-2.55000E-03,+142.71357E-03
-2.52500E-03,+64.82412E-03
-2.50000E-03,+1.08241205E+00
-2.47500E-03,+301.00502E-03
-2.45000E-03,+1.30603014E+00
-2.42500E-03,+117.58794E-03
-2.40000E-03,+275.87940E-03
-2.37500E-03,+301.00502E-03
-2.35000E-03,-13.06532E-03
-2.32500E-03,+476.88442E-03
-2.30000E-03,+306.03015E-03
-2.27500E-03,-111.05527E-03
-2.25000E-03,-168.84422E-03
-2.22500E-03,+117.58794E-03
-2.20000E-03,-593.46733E-03
-2.17500E-03,+429.14573E-03
-2.15000E-03,-231.65829E-03
-2.12500E-03,+353.76884E-03
-2.10000E-03,+474.37186E-03
-2.07500E-03,+635.17588E-03
-2.05000E-03,-168.84422E-03
-2.02500E-03,+733.16582E-03
-2.00000E-03,-314.57286E-03
-1.97500E-03,+265.82915E-03
-1.95000E-03,+9.54774E-03
-1.92500E-03,-595.97989E-03
-1.90000E-03,-73.36683E-03
-1.87500E-03,-513.06532E-03
-1.85000E-03,+130.15075E-03
-1.82500E-03,-291.95979E-03
-1.80000E-03,+192.96482E-03
-1.77500E-03,-173.86934E-03
-1.75000E-03,+323.61809E-03
-1.72500E-03,-281.90954E-03
-1.70000E-03,+738.19095E-03
-1.67500E-03,-452.76381E-03
-1.65000E-03,+351.25628E-03
-1.62500E-03,+301.00502E-03
-1.60000E-03,+391.45728E-03
-1.57500E-03,+160.30151E-03
-1.55000E-03,+170.35176E-03
-1.52500E-03,-221.60804E-03
-1.50000E-03,-701.50753E-03
-1.47500E-03,-136.18090E-03
-1.45000E-03,-889.94974E-03
-1.42500E-03,+54.77387E-03
-1.40000E-03,-226.63316E-03
-1.37500E-03,+29.64824E-03
-1.35000E-03,-126.13065E-03
-1.32500E-03,+393.96985E-03
-1.30000E-03,-515.57788E-03
-1.27500E-03,+685.42713E-03
-1.25000E-03,-131.15577E-03
-1.22500E-03,+160.30151E-03
-1.20000E-03,+182.91457E-03
-1.17500E-03,+195.47739E-03
-1.15000E-03,+32.16081E-03
-1.12500E-03,-123.61809E-03
-1.10000E-03,-246.73366E-03
-1.07500E-03,-425.12562E-03
-1.05000E-03,-146.23115E-03
-1.02500E-03,-744.22109E-03
-1.00000E-03,+263.31658E-03
-975.00E-06,-643.71858E-03
-950.00E-06,+554.77387E-03
-925.00E-06,-85.92964E-03
-900.00E-06,+192.96482E-03
-875.00E-06,-173.86934E-03
-850.00E-06,+311.05528E-03
-825.00E-06,-749.24622E-03
-800.00E-06,+476.88442E-03
-775.00E-06,-40.70351E-03
-750.00E-06,+47.23618E-03
-725.00E-06,+270.85427E-03
-700.00E-06,-214.07035E-03
-675.00E-06,-118.59296E-03
-650.00E-06,-889.94974E-03
-625.00E-06,-337.18592E-03
-600.00E-06,-892.46230E-03
-575.00E-06,+117.58794E-03
-550.00E-06,-442.71356E-03
-525.00E-06,+569.84924E-03
-500.00E-06,-327.13567E-03
-475.00E-06,+594.97487E-03
-450.00E-06,-151.25628E-03
-425.00E-06,+313.56784E-03
-400.00E-06,-128.64321E-03
-375.00E-06,+612.56281E-03
-350.00E-06,-402.51256E-03
-325.00E-06,+47.23618E-03
-300.00E-06,+127.63819E-03
-275.00E-06,-435.17587E-03
-250.00E-06,+311.05528E-03
-225.00E-06,-698.99496E-03
-200.00E-06,-327.13567E-03
-175.00E-06,-643.71858E-03
-150.00E-06,-116.08040E-03
-125.00E-06,-849.74873E-03
-100.00E-06,+484.42211E-03
-75.00E-06,-256.78391E-03
-50.00E-06,+697.98994E-03
-25.00E-06,-106.03015E-03
+0.0E+00,+311.05528E-03
+25.00E-06,+97.48744E-03
+50.00E-06,-63.31658E-03
+75.00E-06,-354.77386E-03
+100.00E-06,-183.91959E-03
+125.00E-06,-226.63316E-03
+150.00E-06,-580.90451E-03
+175.00E-06,+303.51759E-03
+200.00E-06,-457.78894E-03
+225.00E-06,+321.10553E-03
+250.00E-06,-161.30653E-03
+275.00E-06,+79.89950E-03
+300.00E-06,-95.97990E-03
+325.00E-06,+494.47236E-03
+350.00E-06,-256.78391E-03
+375.00E-06,+929.14572E-03
+400.00E-06,-5.52764E-03
+425.00E-06,+351.25628E-03
+450.00E-06,+449.24623E-03
+475.00E-06,+280.90452E-03
+500.00E-06,+456.78392E-03
+525.00E-06,+396.48241E-03
+550.00E-06,+165.32663E-03
+575.00E-06,+245.72864E-03
+600.00E-06,+180.40201E-03
+625.00E-06,-457.78894E-03
+650.00E-06,+662.81407E-03
+675.00E-06,-291.95979E-03
+700.00E-06,+192.96482E-03
+725.00E-06,+107.53769E-03
+750.00E-06,+434.17085E-03
+775.00E-06,-261.80904E-03
+800.00E-06,+806.03014E-03
+825.00E-06,-236.68341E-03
+850.00E-06,+512.06030E-03
+875.00E-06,-15.57789E-03
+900.00E-06,-63.31658E-03
+925.00E-06,+17.08543E-03
+950.00E-06,-319.59798E-03
+975.00E-06,-209.04522E-03
+1.00000E-03,-530.65326E-03
+1.02500E-03,-296.98492E-03
+1.05000E-03,-465.32663E-03
+1.07500E-03,-136.18090E-03
+1.10000E-03,-357.28643E-03
+1.12500E-03,+140.20101E-03
+1.15000E-03,-111.05527E-03
+1.17500E-03,+94.97488E-03
+1.20000E-03,+87.43719E-03
+1.22500E-03,+429.14573E-03
+1.25000E-03,-352.26130E-03
+1.27500E-03,+939.19597E-03
+1.30000E-03,-226.63316E-03
+1.32500E-03,+215.57789E-03
+1.35000E-03,+152.76382E-03
+1.37500E-03,-349.74874E-03
+1.40000E-03,+135.17588E-03
+1.42500E-03,-221.60804E-03
+1.45000E-03,-435.17587E-03
+1.47500E-03,-289.44723E-03
+1.50000E-03,-113.56784E-03
+1.52500E-03,-583.41708E-03
+1.55000E-03,-332.16080E-03
+1.57500E-03,-513.06532E-03
+1.60000E-03,-30.65326E-03
+1.62500E-03,-45.72864E-03
+1.65000E-03,+404.02010E-03
+1.67500E-03,+100.00000E-03
+1.70000E-03,+567.33668E-03
+1.72500E-03,-101.00502E-03
+1.75000E-03,+486.93467E-03
+1.77500E-03,-80.90452E-03
+1.80000E-03,-168.84422E-03
+1.82500E-03,+165.32663E-03
+1.85000E-03,+9.54774E-03
+1.87500E-03,+100.00000E-03
+1.90000E-03,+74.87437E-03
+1.92500E-03,-40.70351E-03
+1.95000E-03,-133.66834E-03
+1.97500E-03,+167.83920E-03
+2.00000E-03,-161.30653E-03
+2.02500E-03,+230.65327E-03
+2.05000E-03,-65.82914E-03
+2.07500E-03,+273.36683E-03
+2.10000E-03,+245.72864E-03
+2.12500E-03,+393.96985E-03
+2.15000E-03,-48.24120E-03
+2.17500E-03,+290.95477E-03
+2.20000E-03,-206.53266E-03
+2.22500E-03,-153.76884E-03
+2.25000E-03,-261.80904E-03
+2.27500E-03,-538.19095E-03
+2.30000E-03,+17.08543E-03
+2.32500E-03,-337.18592E-03
+2.35000E-03,-457.78894E-03
+2.37500E-03,+175.37689E-03
+2.40000E-03,-166.33165E-03
+2.42500E-03,-289.44723E-03
+2.45000E-03,+102.51256E-03
+2.47500E-03,-322.11055E-03
+2.50000E-03,-113.56784E-03
+2.52500E-03,+167.83920E-03
+2.55000E-03,-45.72864E-03
+2.57500E-03,+270.85427E-03
+2.60000E-03,+496.98492E-03
+2.62500E-03,+19.59799E-03
+2.65000E-03,+396.48241E-03
+2.67500E-03,+59.79900E-03
+2.70000E-03,-329.64824E-03
+2.72500E-03,+34.67337E-03
+2.75000E-03,-65.82914E-03
+2.77500E-03,-8.04020E-03
+2.80000E-03,+59.79900E-03
+2.82500E-03,-307.03517E-03
+2.85000E-03,-193.96984E-03
+2.87500E-03,-402.51256E-03
+2.90000E-03,-487.93969E-03
+2.92500E-03,+125.12563E-03
+2.95000E-03,-296.98492E-03
+2.97500E-03,+110.05025E-03
+3.00000E-03,+152.76382E-03
+3.02500E-03,-181.40703E-03
+3.05000E-03,-465.32663E-03
+3.07500E-03,-294.47236E-03
+3.10000E-03,-503.01507E-03
+3.12500E-03,-249.24623E-03
+3.15000E-03,+187.93970E-03
+3.17500E-03,-70.85427E-03
+3.20000E-03,+165.32663E-03
+3.22500E-03,+205.52764E-03
+3.25000E-03,-166.33165E-03
+3.27500E-03,+233.16583E-03
+3.30000E-03,+49.74875E-03
+3.32500E-03,-239.19597E-03
+3.35000E-03,+424.12060E-03
+3.37500E-03,-95.97990E-03
+3.40000E-03,+170.35176E-03
+3.42500E-03,-55.77889E-03
+3.45000E-03,-143.71859E-03
+3.47500E-03,-43.21608E-03
+3.50000E-03,-141.20603E-03
+3.52500E-03,-168.84422E-03
+3.55000E-03,-38.19095E-03
+3.57500E-03,-111.05527E-03
+3.60000E-03,-23.11558E-03
+3.62500E-03,+152.76382E-03
+3.65000E-03,-241.70854E-03
+3.67500E-03,-88.44221E-03
+3.70000E-03,-312.06030E-03
+3.72500E-03,-281.90954E-03
+3.75000E-03,-193.96984E-03
+3.77500E-03,+4.52262E-03
+3.80000E-03,-447.73869E-03
+3.82500E-03,+165.32663E-03
+3.85000E-03,-40.70351E-03
+3.87500E-03,-168.84422E-03
+3.90000E-03,-191.45728E-03
+3.92500E-03,-168.84422E-03
+3.95000E-03,-364.82411E-03
+3.97500E-03,-256.78391E-03
+4.00000E-03,-538.19095E-03
+4.02500E-03,-219.09547E-03
+4.05000E-03,-151.25628E-03
+4.07500E-03,-422.61306E-03
+4.10000E-03,-60.80402E-03
+4.12500E-03,-206.53266E-03
+4.15000E-03,-111.05527E-03
+4.17500E-03,+74.87437E-03
+4.20000E-03,+34.67337E-03
+4.22500E-03,-85.92964E-03
+4.25000E-03,+326.13065E-03
+4.27500E-03,-246.73366E-03
+4.30000E-03,+27.13568E-03
+4.32500E-03,+9.54774E-03
+4.35000E-03,-422.61306E-03
+4.37500E-03,+152.76382E-03
+4.40000E-03,-126.13065E-03
+4.42500E-03,-568.34170E-03
+4.45000E-03,+180.40201E-03
+4.47500E-03,-302.01004E-03
+4.50000E-03,-359.79899E-03
+4.52500E-03,+253.26633E-03
+4.55000E-03,-20.60301E-03
+4.57500E-03,+270.85427E-03
+4.60000E-03,+157.78895E-03
+4.62500E-03,+391.45728E-03
+4.65000E-03,+431.65829E-03
+4.67500E-03,+233.16583E-03
+4.70000E-03,+270.85427E-03
+4.72500E-03,+607.53768E-03
+4.75000E-03,+140.20101E-03
+4.77500E-03,-384.92462E-03
+4.80000E-03,-342.21105E-03
+4.82500E-03,-568.34170E-03
+4.85000E-03,-420.10050E-03
+4.87500E-03,-432.66331E-03
+4.90000E-03,-658.79396E-03
+4.92500E-03,-141.20603E-03
+4.95000E-03,-327.13567E-03
+4.97500E-03,-513.06532E-03
+5.00000E-03,+167.83920E-03
+5.02500E-03,-437.68843E-03
+5.05000E-03,-83.41708E-03
+5.07500E-03,-206.53266E-03
+5.10000E-03,-289.44723E-03
+5.12500E-03,-173.86934E-03
+5.15000E-03,-407.53768E-03
+5.17500E-03,-648.74371E-03
+5.20000E-03,-289.44723E-03
+5.22500E-03,-329.64824E-03
+5.25000E-03,-578.39195E-03
+5.27500E-03,+223.11558E-03
+5.30000E-03,-113.56784E-03
+5.32500E-03,-216.58291E-03
+5.35000E-03,+223.11558E-03
+5.37500E-03,-221.60804E-03
+5.40000E-03,-422.61306E-03
+5.42500E-03,+248.24121E-03
+5.45000E-03,-492.96482E-03
+5.47500E-03,+301.00502E-03
+5.50000E-03,-55.77889E-03
+5.52500E-03,-264.32160E-03
+5.55000E-03,+311.05528E-03
+5.57500E-03,+19.59799E-03
+5.60000E-03,-163.81909E-03
+5.62500E-03,-73.36683E-03
+5.65000E-03,-291.95979E-03
+5.67500E-03,-329.64824E-03
+5.70000E-03,+24.62312E-03
+5.72500E-03,-392.46230E-03
+5.75000E-03,+24.62312E-03
+5.77500E-03,-502.51E-06
+5.80000E-03,+49.74875E-03
+5.82500E-03,+59.79900E-03
+5.85000E-03,+230.65327E-03
+5.87500E-03,-173.86934E-03
+5.90000E-03,+67.33669E-03
+5.92500E-03,-206.53266E-03
+5.95000E-03,+62.31156E-03
+5.97500E-03,-5.52764E-03
+6.00000E-03,-377.38693E-03
+6.02500E-03,+62.31156E-03
+6.05000E-03,-314.57286E-03
+6.07500E-03,-503.01507E-03
+6.10000E-03,+17.08543E-03
+6.12500E-03,-176.38191E-03
+6.15000E-03,-337.18592E-03
+6.17500E-03,+745.72864E-03
+6.20000E-03,-372.36180E-03
+6.22500E-03,+381.40703E-03
+6.25000E-03,+192.96482E-03
+6.27500E-03,-68.34171E-03
+6.30000E-03,+215.57789E-03
+6.32500E-03,+255.77889E-03
+6.35000E-03,-530.65326E-03
+6.37500E-03,+59.79900E-03
+6.40000E-03,-224.12060E-03
+6.42500E-03,-595.97989E-03
+6.45000E-03,-193.96984E-03
+6.47500E-03,-166.33165E-03
+6.50000E-03,-384.92462E-03
+6.52500E-03,-161.30653E-03
+6.55000E-03,+228.14070E-03
+6.57500E-03,-206.53266E-03
+6.60000E-03,+680.40201E-03
+6.62500E-03,-176.38191E-03
+6.65000E-03,+979.39698E-03
+6.67500E-03,-226.63316E-03
+6.70000E-03,+386.43216E-03
+6.72500E-03,+192.96482E-03
+6.75000E-03,-98.49246E-03
+6.77500E-03,-339.69849E-03
+6.80000E-03,+67.33669E-03
+6.82500E-03,-641.20602E-03
+6.85000E-03,-349.74874E-03
+6.87500E-03,-402.51256E-03
+6.90000E-03,-899.99999E-03
+6.92500E-03,-106.03015E-03
+6.95000E-03,-583.41708E-03
+6.97500E-03,+39.69849E-03
+7.00000E-03,-30.65326E-03
+7.02500E-03,+665.32663E-03
+7.05000E-03,-354.77386E-03
+7.07500E-03,+858.79396E-03
+7.10000E-03,-578.39195E-03
+7.12500E-03,+120.10050E-03
+7.15000E-03,-304.52261E-03
+7.17500E-03,-415.07537E-03
+7.20000E-03,-98.49246E-03
+7.22500E-03,-354.77386E-03
+7.25000E-03,-530.65326E-03
+7.27500E-03,-384.92462E-03
+7.30000E-03,-754.27135E-03
+7.32500E-03,-997.98994E-03
+7.35000E-03,+84.92462E-03
+7.37500E-03,-764.32160E-03
+7.40000E-03,+474.37186E-03
+7.42500E-03,+107.53769E-03
+7.45000E-03,+713.06532E-03
+7.47500E-03,-95.97990E-03
+7.50000E-03,+622.61306E-03
+7.52500E-03,-786.93466E-03
+7.55000E-03,+406.53266E-03
+7.57500E-03,-450.25125E-03
+7.60000E-03,-475.37688E-03
+7.62500E-03,-261.80904E-03
+7.65000E-03,-384.92462E-03
+7.67500E-03,-457.78894E-03
+7.70000E-03,-221.60804E-03
+7.72500E-03,-216.58291E-03
+7.75000E-03,-666.33165E-03
+7.77500E-03,+338.69347E-03
+7.80000E-03,-749.24622E-03
+7.82500E-03,+886.43215E-03
+7.85000E-03,-322.11055E-03
+7.87500E-03,+964.32160E-03
+7.90000E-03,+89.94975E-03
+7.92500E-03,+662.81407E-03
+7.95000E-03,-88.44221E-03
+7.97500E-03,-43.21608E-03
+8.00000E-03,-676.38190E-03
+8.02500E-03,-490.45225E-03
+8.05000E-03,-568.34170E-03
+8.07500E-03,-985.42712E-03
+8.10000E-03,-156.28140E-03
+8.12500E-03,-593.46733E-03
+8.15000E-03,-10.55276E-03
+8.17500E-03,-302.01004E-03
+8.20000E-03,+630.15075E-03
+8.22500E-03,-623.61808E-03
+8.25000E-03,+1.30351758E+00
+8.27500E-03,-482.91457E-03
+8.30000E-03,+652.76381E-03
+8.32500E-03,+29.64824E-03
+8.35000E-03,+341.20603E-03
+8.37500E-03,+47.23618E-03
+8.40000E-03,+411.55779E-03
+8.42500E-03,-389.94974E-03
+8.45000E-03,-535.67838E-03
+8.47500E-03,-241.70854E-03
+8.50000E-03,-691.45728E-03
+8.52500E-03,-90.95477E-03
+8.55000E-03,-583.41708E-03
+8.57500E-03,+383.91960E-03
+8.60000E-03,-357.28643E-03
+8.62500E-03,+559.79899E-03
+8.65000E-03,-60.80402E-03
+8.67500E-03,+926.63316E-03
+8.70000E-03,-271.85929E-03
+8.72500E-03,+1.79346732E+00
+8.75000E-03,-342.21105E-03
+8.77500E-03,+170.35176E-03
+8.80000E-03,-327.13567E-03
+8.82500E-03,-545.72863E-03
+8.85000E-03,-168.84422E-03
+8.87500E-03,-148.74371E-03
+8.90000E-03,-50.75377E-03
+8.92500E-03,-249.24623E-03
+8.95000E-03,-502.51E-06
+8.97500E-03,-1.00552762E+00
+9.00000E-03,+469.34673E-03
+9.02500E-03,-533.16582E-03
+9.05000E-03,+831.15577E-03
+9.07500E-03,+213.06533E-03
+9.10000E-03,+1.40402009E+00
+9.12500E-03,-33.16583E-03
+9.15000E-03,+723.11557E-03
+9.17500E-03,-447.73869E-03
+9.20000E-03,+562.31155E-03
+9.22500E-03,-528.14070E-03
+9.25000E-03,-460.30150E-03
+9.27500E-03,-20.60301E-03
+9.30000E-03,-286.93467E-03
+9.32500E-03,-15.57789E-03
+9.35000E-03,-442.71356E-03
+9.37500E-03,-146.23115E-03
+9.40000E-03,-751.75878E-03
+9.42500E-03,+233.16583E-03
+9.45000E-03,-648.74371E-03
+9.47500E-03,+1.03216080E+00
+9.50000E-03,+14.57287E-03
+9.52500E-03,+931.65828E-03
+9.55000E-03,+7.03518E-03
+9.57500E-03,+738.19095E-03
+9.60000E-03,-410.05024E-03
+9.62500E-03,+803.51758E-03
+9.65000E-03,-216.58291E-03
+9.67500E-03,+125.12563E-03
+9.70000E-03,+89.94975E-03
+9.72500E-03,-626.13064E-03
+9.75000E-03,-25.62814E-03
+9.77500E-03,-508.04019E-03
+9.80000E-03,-181.40703E-03
+9.82500E-03,-314.57286E-03
+9.85000E-03,+640.20100E-03
+9.87500E-03,-704.02009E-03
+9.90000E-03,+1.20301507E+00
+9.92500E-03,-482.91457E-03
+9.95000E-03,+1.24070351E+00
+9.97500E-03,-55.77889E-03
+10.00000E-03,+552.26130E-03
+10.02500E-03,-158.79397E-03
+10.05000E-03,-183.91959E-03
+10.07500E-03,-432.66331E-03
+10.10000E-03,-485.42713E-03
+10.12500E-03,-221.60804E-03
+10.15000E-03,-1.17135677E+00
+10.17500E-03,+14.57287E-03
+10.20000E-03,-558.29145E-03
+10.22500E-03,+248.24121E-03
+10.25000E-03,-116.08040E-03
+10.27500E-03,+655.27638E-03
+10.30000E-03,-314.57286E-03
+10.32500E-03,+1.10502512E+00
+10.35000E-03,-643.71858E-03
+10.37500E-03,+1.09999999E+00
+10.40000E-03,-30.65326E-03
+10.42500E-03,+235.67839E-03
+10.45000E-03,+110.05025E-03
+10.47500E-03,-98.49246E-03
+10.50000E-03,-384.92462E-03
+10.52500E-03,-344.72361E-03
+10.55000E-03,-688.94471E-03
+10.57500E-03,-716.58290E-03
+10.60000E-03,-302.01004E-03
+10.62500E-03,-789.44723E-03
+10.65000E-03,+323.61809E-03
+10.67500E-03,-678.89446E-03
+10.70000E-03,+218.09045E-03
+10.72500E-03,-286.93467E-03
+10.75000E-03,+783.41708E-03
+10.77500E-03,-377.38693E-03
+10.80000E-03,+914.07034E-03
+10.82500E-03,-427.63818E-03
+10.85000E-03,+708.04020E-03
+10.87500E-03,-193.96984E-03
+10.90000E-03,-289.44723E-03
+10.92500E-03,-234.17085E-03
+10.95000E-03,-490.45225E-03
+10.97500E-03,-583.41708E-03
+11.00000E-03,-191.45728E-03
+11.02500E-03,-307.03517E-03
+11.05000E-03,-583.41708E-03
+11.07500E-03,+157.78895E-03
+11.10000E-03,-322.11055E-03
+11.12500E-03,+454.27135E-03
+11.15000E-03,-50.75377E-03
+11.17500E-03,+610.05025E-03
+11.20000E-03,-126.13065E-03
+11.22500E-03,+682.91457E-03
+11.25000E-03,-221.60804E-03
+11.27500E-03,+632.66331E-03
+11.30000E-03,-153.76884E-03
+11.32500E-03,-108.54271E-03
+11.35000E-03,-128.64321E-03
+11.37500E-03,-480.40200E-03
+11.40000E-03,-339.69849E-03
+11.42500E-03,-623.61808E-03
+11.45000E-03,-829.64823E-03
+11.47500E-03,-209.04522E-03
+11.50000E-03,-10.55276E-03
+11.52500E-03,-432.66331E-03
+11.55000E-03,+735.67839E-03
+11.57500E-03,-437.68843E-03
+11.60000E-03,+479.39698E-03
+11.62500E-03,-85.92964E-03
+11.65000E-03,+295.97990E-03
+11.67500E-03,+17.08543E-03
+11.70000E-03,+481.90955E-03
+11.72500E-03,-48.24120E-03
+11.75000E-03,+451.75879E-03
+11.77500E-03,+145.22613E-03
+11.80000E-03,-309.54773E-03
+11.82500E-03,-88.44221E-03
+11.85000E-03,-302.01004E-03
+11.87500E-03,-744.22109E-03
+11.90000E-03,-231.65829E-03
+11.92500E-03,-65.82914E-03
+11.95000E-03,-234.17085E-03
+11.97500E-03,+529.64824E-03
+12.00000E-03,-70.85427E-03
+12.02500E-03,+514.57286E-03
+12.05000E-03,-35.67839E-03
+12.07500E-03,+381.40703E-03
+12.10000E-03,-103.51758E-03
+12.12500E-03,+17.08543E-03
+12.15000E-03,-329.64824E-03
+12.17500E-03,-60.80402E-03
+12.20000E-03,-168.84422E-03
+12.22500E-03,-209.04522E-03
+12.25000E-03,-5.52764E-03
+12.27500E-03,-261.80904E-03
+12.30000E-03,-294.47236E-03
+12.32500E-03,-231.65829E-03
+12.35000E-03,-467.83919E-03
+12.37500E-03,-435.17587E-03
+12.40000E-03,+192.96482E-03
+12.42500E-03,-296.98492E-03
+12.45000E-03,+675.37688E-03
+12.47500E-03,+29.64824E-03
+12.50000E-03,+57.28643E-03
+12.52500E-03,-101.00502E-03
+12.55000E-03,+82.41206E-03
+12.57500E-03,-13.06532E-03
+12.60000E-03,-73.36683E-03
+12.62500E-03,-48.24120E-03
+12.65000E-03,+235.67839E-03
+12.67500E-03,-141.20603E-03
+12.70000E-03,-246.73366E-03
+12.72500E-03,+321.10553E-03
+12.75000E-03,-286.93467E-03
+12.77500E-03,-191.45728E-03
+12.80000E-03,+165.32663E-03
+12.82500E-03,-156.28140E-03
+12.85000E-03,-73.36683E-03
+12.87500E-03,+474.37186E-03
+12.90000E-03,-211.55778E-03
+12.92500E-03,+542.21105E-03
+12.95000E-03,+140.20101E-03
+12.97500E-03,-93.46733E-03
+13.00000E-03,+230.65327E-03
+13.02500E-03,-151.25628E-03
+13.05000E-03,-379.89949E-03
+13.07500E-03,-80.90452E-03
+13.10000E-03,-407.53768E-03
+13.12500E-03,-465.32663E-03
+13.15000E-03,-216.58291E-03
+13.17500E-03,-302.01004E-03
+13.20000E-03,+49.74875E-03
+13.22500E-03,-166.33165E-03
+13.25000E-03,-337.18592E-03
+13.27500E-03,-181.40703E-03
+13.30000E-03,-106.03015E-03
+13.32500E-03,-435.17587E-03
+13.35000E-03,+431.65829E-03
+13.37500E-03,-126.13065E-03
+13.40000E-03,-48.24120E-03
+13.42500E-03,+421.60804E-03
+13.45000E-03,-191.45728E-03
+13.47500E-03,+2.01005E-03
+13.50000E-03,-85.92964E-03
+13.52500E-03,-450.25125E-03
+13.55000E-03,+215.57789E-03
+13.57500E-03,-231.65829E-03
+13.60000E-03,-153.76884E-03
+13.62500E-03,+180.40201E-03
+13.65000E-03,+7.03518E-03
+13.67500E-03,-143.71859E-03
+13.70000E-03,+112.56282E-03
+13.72500E-03,-126.13065E-03
+13.75000E-03,-249.24623E-03
+13.77500E-03,+112.56282E-03
+13.80000E-03,-166.33165E-03
+13.82500E-03,+135.17588E-03
+13.85000E-03,+192.96482E-03
+13.87500E-03,-209.04522E-03
+13.90000E-03,+59.79900E-03
+13.92500E-03,-271.85929E-03
+13.95000E-03,-410.05024E-03
+13.97500E-03,+140.20101E-03
+14.00000E-03,-231.65829E-03
+14.02500E-03,-33.16583E-03
+14.05000E-03,+162.81407E-03
+14.07500E-03,-181.40703E-03
+14.10000E-03,+165.32663E-03
+14.12500E-03,-5.52764E-03
