-6.07500E-03,+1.50502513E+00
-6.05000E-03,+1.30402011E+00
-6.02500E-03,+726.13066E-03
-6.00000E-03,+97.98995E-03
-5.97500E-03,-341.70855E-03
-5.95000E-03,-869.34674E-03
-5.92500E-03,-2.38944726E+00
-5.90000E-03,-1.43467338E+00
-5.87500E-03,-932.16082E-03
-5.85000E-03,-2.01256283E+00
-5.82500E-03,+424.62311E-03
-5.80000E-03,+1.94472363E+00
-5.77500E-03,-479.89951E-03
-5.75000E-03,+3.25125630E+00
-5.72500E-03,-165.82915E-03
-5.70000E-03,-115.57789E-03
-5.67500E-03,+1.98241207E+00
-5.65000E-03,-1.59798997E+00
-5.62500E-03,-366.83418E-03
-5.60000E-03,+650.75377E-03
-5.57500E-03,-3.65829149E+00
-5.55000E-03,-1.15829147E+00
-5.52500E-03,-706.03016E-03
-5.50000E-03,-3.64572868E+00
-5.47500E-03,+198.49246E-03
-5.45000E-03,+914.57287E-03
-5.42500E-03,+914.57287E-03
-5.40000E-03,+2.59798997E+00
-5.37500E-03,+5.56281411E+00
-5.35000E-03,+2.10804021E+00
-5.32500E-03,+7.47236186E+00
-5.30000E-03,+4.38190958E+00
-5.27500E-03,+3.46482414E+00
-5.25000E-03,+3.71608043E+00
-5.22500E-03,+1.05276382E+00
-5.20000E-03,+211.05527E-03
-5.17500E-03,-27.63820E-03
-5.15000E-03,-2.64070354E+00
-5.12500E-03,-140.70352E-03
-5.10000E-03,-1.61055278E+00
-5.07500E-03,-555.27639E-03
-5.05000E-03,+2.17085428E+00
-5.02500E-03,-404.52262E-03
-5.00000E-03,+3.62814073E+00
-4.97500E-03,+2.89949751E+00
-4.95000E-03,+3.25125630E+00
-4.92500E-03,+4.18090455E+00
-4.90000E-03,+5.72613069E+00
-4.87500E-03,+2.35929650E+00
-4.85000E-03,+4.84673370E+00
-4.82500E-03,+2.10804021E+00
-4.80000E-03,-140.70352E-03
-4.77500E-03,+1.15326634E+00
-4.75000E-03,-1.02010051E+00
-4.72500E-03,-1.15829147E+00
-4.70000E-03,+989.94975E-03
-4.67500E-03,-304.02011E-03
-4.65000E-03,-806.53267E-03
-4.62500E-03,+4.13065329E+00
-4.60000E-03,-304.02011E-03
-4.57500E-03,+3.92964827E+00
-4.55000E-03,+3.22613067E+00
-4.52500E-03,+4.36934676E+00
-4.50000E-03,+3.89195983E+00
-4.47500E-03,+4.57035179E+00
-4.45000E-03,+1.42964825E+00
-4.42500E-03,+2.10804021E+00
-4.40000E-03,-216.08041E-03
-4.37500E-03,+261.30653E-03
-4.35000E-03,-1.64824122E+00
-4.32500E-03,-2.65326636E+00
-4.30000E-03,-2.31407037E+00
-4.27500E-03,-3.21859299E+00
-4.25000E-03,-2.33919600E+00
-4.22500E-03,-1.83668344E+00
-4.20000E-03,+939.69850E-03
-4.17500E-03,+374.37186E-03
-4.15000E-03,+5.06030154E+00
-4.12500E-03,+2.30904524E+00
-4.10000E-03,+3.81658294E+00
-4.07500E-03,+3.11306535E+00
-4.05000E-03,-40.20101E-03
-4.02500E-03,-291.45729E-03
-4.00000E-03,+851.75880E-03
-3.97500E-03,-1.92462313E+00
-3.95000E-03,-391.95981E-03
-3.92500E-03,-957.28644E-03
-3.90000E-03,-3.18090455E+00
-3.87500E-03,-655.77890E-03
-3.85000E-03,-3.94723622E+00
-3.82500E-03,-1.15829147E+00
-3.80000E-03,-253.76885E-03
-3.77500E-03,+1.76884423E+00
-3.75000E-03,+688.44221E-03
-3.72500E-03,+5.36180908E+00
-3.70000E-03,+1.30402011E+00
-3.67500E-03,+3.79145731E+00
-3.65000E-03,+1.42964825E+00
-3.62500E-03,-65.32664E-03
-3.60000E-03,+600.50251E-03
-3.57500E-03,-894.47237E-03
-3.55000E-03,+35.17588E-03
-3.52500E-03,-1.44723620E+00
-3.50000E-03,-2.17587942E+00
-3.47500E-03,-2.72864324E+00
-3.45000E-03,-1.33417087E+00
-3.42500E-03,-2.13819098E+00
-3.40000E-03,-429.64825E-03
-3.37500E-03,-1.10804021E+00
-3.35000E-03,+1.19095478E+00
-3.32500E-03,+537.68844E-03
-3.30000E-03,+2.49748745E+00
-3.27500E-03,+1.56783920E+00
-3.25000E-03,+5.29899501E+00
-3.22500E-03,+437.18593E-03
-3.20000E-03,+1.45477388E+00
-3.17500E-03,-592.96483E-03
-3.15000E-03,-2.80402013E+00
-3.12500E-03,-1.77386936E+00
-3.10000E-03,-3.04271360E+00
-3.07500E-03,-3.50753772E+00
-3.05000E-03,-1.43467338E+00
-3.02500E-03,-2.61557791E+00
-3.00000E-03,-2.71608043E+00
-2.97500E-03,+1.36683418E+00
-2.95000E-03,-2.16331660E+00
-2.92500E-03,+2.59798997E+00
-2.90000E-03,+989.94975E-03
-2.87500E-03,+2.51005027E+00
-2.85000E-03,+1.15326634E+00
-2.82500E-03,+4.16834174E+00
-2.80000E-03,-618.09046E-03
-2.77500E-03,+1.83165830E+00
-2.75000E-03,-1.17085428E+00
-2.72500E-03,-1.69849248E+00
-2.70000E-03,-2.15075379E+00
-2.67500E-03,-4.38693471E+00
-2.65000E-03,-2.65326636E+00
-2.62500E-03,-3.74623119E+00
-2.60000E-03,-2.94221108E+00
-2.57500E-03,-1.96231158E+00
-2.55000E-03,+1.41708543E+00
-2.52500E-03,-1.45979901E+00
-2.50000E-03,+1.94472363E+00
-2.47500E-03,+864.32161E-03
-2.45000E-03,+2.91206032E+00
-2.42500E-03,+2.03266333E+00
-2.40000E-03,+1.98241207E+00
-2.37500E-03,+550.25126E-03
-2.35000E-03,+2.30904524E+00
-2.32500E-03,-819.09549E-03
-2.30000E-03,+85.42713E-03
-2.27500E-03,-2.03768846E+00
-2.25000E-03,-3.70854275E+00
-2.22500E-03,-1.68592967E+00
-2.20000E-03,-3.97236184E+00
-2.17500E-03,-2.81658294E+00
-2.15000E-03,-505.02513E-03
-2.12500E-03,-479.89951E-03
-2.10000E-03,-329.14574E-03
-2.07500E-03,+3.60301510E+00
-2.05000E-03,+1.14070352E+00
-2.02500E-03,+3.71608043E+00
-2.00000E-03,+2.32160805E+00
-1.97500E-03,+3.01256283E+00
-1.95000E-03,+575.37689E-03
-1.92500E-03,+1.20351759E+00
-1.90000E-03,+211.05527E-03
-1.87500E-03,+575.37689E-03
-1.85000E-03,+286.43216E-03
-1.82500E-03,-467.33669E-03
-1.80000E-03,+47.73869E-03
-1.77500E-03,-1.15829147E+00
-1.75000E-03,+1.86934674E+00
-1.72500E-03,+1.14070352E+00
-1.70000E-03,+1.71859297E+00
-1.67500E-03,+2.74874374E+00
-1.65000E-03,+4.35678395E+00
-1.62500E-03,+2.69849248E+00
-1.60000E-03,+6.59296487E+00
-1.57500E-03,+2.87437188E+00
-1.55000E-03,+5.37437190E+00
-1.52500E-03,+4.41959802E+00
-1.50000E-03,+412.06030E-03
-1.47500E-03,+1.10301508E+00
-1.45000E-03,-140.70352E-03
-1.42500E-03,-3.38190958E+00
-1.40000E-03,-1.82412062E+00
-1.37500E-03,-3.45728646E+00
-1.35000E-03,-4.72613069E+00
-1.32500E-03,-2.28894475E+00
-1.30000E-03,-4.47487441E+00
-1.27500E-03,-2.18844223E+00
-1.25000E-03,-831.65830E-03
-1.22500E-03,+298.99497E-03
-1.20000E-03,-178.39197E-03
-1.17500E-03,+1.81909549E+00
-1.15000E-03,-128.14071E-03
-1.12500E-03,+3.21356786E+00
-1.10000E-03,+2.19597991E+00
-1.07500E-03,+2.88693469E+00
-1.05000E-03,+2.81155781E+00
-1.02500E-03,+2.13316584E+00
-1.00000E-03,+1.98241207E+00
-975.00E-06,+1.35427136E+00
-950.00E-06,+261.30653E-03
-925.00E-06,-291.45729E-03
-900.00E-06,-643.21609E-03
-875.00E-06,-1.49748745E+00
-850.00E-06,-1.91206032E+00
-825.00E-06,-1.63567841E+00
-800.00E-06,-2.46482414E+00
-775.00E-06,-1.71105529E+00
-750.00E-06,+248.74372E-03
-725.00E-06,-1.25879398E+00
-700.00E-06,+2.59798997E+00
-675.00E-06,+223.61809E-03
-650.00E-06,+2.43467338E+00
-625.00E-06,+1.06532664E+00
-600.00E-06,+1.22864322E+00
-575.00E-06,+236.18090E-03
-550.00E-06,-517.58795E-03
-525.00E-06,-743.71860E-03
-500.00E-06,-216.08041E-03
-475.00E-06,-1.28391961E+00
-450.00E-06,-1.07035177E+00
-425.00E-06,-1.17085428E+00
-400.00E-06,-1.91206032E+00
-375.00E-06,-1.23366836E+00
-350.00E-06,-479.89951E-03
-325.00E-06,-1.15829147E+00
-300.00E-06,-379.39699E-03
-275.00E-06,+2.47236182E+00
-250.00E-06,+223.61809E-03
-225.00E-06,+2.37185931E+00
-200.00E-06,+1.86934674E+00
-175.00E-06,+1.07788945E+00
-150.00E-06,+1.95728644E+00
-125.00E-06,+952.26131E-03
-100.00E-06,+575.37689E-03
-75.00E-06,+1.73115579E+00
-50.00E-06,-718.59297E-03
-25.00E-06,-391.95981E-03
+0.0E+00,-768.84423E-03
+25.00E-06,-1.94974876E+00
+50.00E-06,-1.43467338E+00
+75.00E-06,-2.41457289E+00
+100.00E-06,-1.33417087E+00
+125.00E-06,-241.20604E-03
+150.00E-06,-354.27136E-03
+175.00E-06,-907.03519E-03
+200.00E-06,+1.95728644E+00
+225.00E-06,-1.86180906E+00
+250.00E-06,+462.31156E-03
+275.00E-06,+1.80653267E+00
+300.00E-06,-505.02513E-03
+325.00E-06,+236.18090E-03
+350.00E-06,-103.01508E-03
+375.00E-06,-1.74874374E+00
+400.00E-06,-115.57789E-03
+425.00E-06,-505.02513E-03
+450.00E-06,-1.97487439E+00
+475.00E-06,-831.65830E-03
+500.00E-06,-2.77889450E+00
+525.00E-06,-2.56532666E+00
+550.00E-06,-1.81155781E+00
+575.00E-06,-1.88693469E+00
+600.00E-06,-2.08793972E+00
+625.00E-06,+1.54271358E+00
+650.00E-06,-1.40954775E+00
+675.00E-06,+85.42713E-03
+700.00E-06,+399.49749E-03
+725.00E-06,-718.59297E-03
+750.00E-06,-165.82915E-03
+775.00E-06,-304.02011E-03
+800.00E-06,-718.59297E-03
+825.00E-06,+437.18593E-03
+850.00E-06,-643.21609E-03
+875.00E-06,-592.96483E-03
+900.00E-06,+449.74874E-03
+925.00E-06,-1.32160805E+00
+950.00E-06,-1.56030152E+00
+975.00E-06,-1.68592967E+00
+1.00000E-03,-1.23366836E+00
+1.02500E-03,-907.03519E-03
+1.05000E-03,-680.90453E-03
+1.07500E-03,-1.63567841E+00
+1.10000E-03,+562.81407E-03
+1.12500E-03,-1.35929650E+00
+1.15000E-03,-1.07035177E+00
+1.17500E-03,-731.15579E-03
+1.20000E-03,-1.54773871E+00
+1.22500E-03,-165.82915E-03
+1.25000E-03,-505.02513E-03
+1.27500E-03,-1.57286434E+00
+1.30000E-03,+160.80402E-03
+1.32500E-03,-2.45226133E+00
+1.35000E-03,-1.37185931E+00
+1.37500E-03,+97.98995E-03
+1.40000E-03,-3.49497491E+00
+1.42500E-03,-1.91206032E+00
+1.45000E-03,-1.76130655E+00
+1.47500E-03,-4.29899501E+00
+1.50000E-03,-1.35929650E+00
+1.52500E-03,-1.76130655E+00
+1.55000E-03,-3.89698496E+00
+1.57500E-03,-304.02011E-03
+1.60000E-03,-2.43969852E+00
+1.62500E-03,-3.20603018E+00
+1.65000E-03,-1.04522614E+00
+1.67500E-03,-3.11809048E+00
+1.70000E-03,-3.53266335E+00
+1.72500E-03,-1.30904524E+00
+1.75000E-03,-3.72110556E+00
+1.77500E-03,-1.92462313E+00
+1.80000E-03,-1.43467338E+00
+1.82500E-03,-2.00000002E+00
+1.85000E-03,-1.08291459E+00
+1.87500E-03,-1.38442213E+00
+1.90000E-03,-454.77388E-03
+1.92500E-03,+512.56281E-03
+1.95000E-03,-881.90956E-03
+1.97500E-03,-630.65328E-03
+2.00000E-03,+625.62814E-03
+2.02500E-03,-1.07035177E+00
+2.05000E-03,-643.21609E-03
+2.07500E-03,+600.50251E-03
+2.10000E-03,-2.17587942E+00
+2.12500E-03,-1.72361811E+00
+2.15000E-03,-907.03519E-03
+2.17500E-03,-1.97487439E+00
+2.20000E-03,-115.57789E-03
+2.22500E-03,-329.14574E-03
+2.25000E-03,+801.50754E-03
+2.27500E-03,+3.12562816E+00
+2.30000E-03,+1.11557789E+00
+2.32500E-03,+2.43467338E+00
+2.35000E-03,+3.40201007E+00
+2.37500E-03,+2.43467338E+00
+2.40000E-03,+1.93216082E+00
+2.42500E-03,-103.01508E-03
+2.45000E-03,-844.22112E-03
+2.47500E-03,+625.62814E-03
+2.50000E-03,-2.22613067E+00
+2.52500E-03,-3.31909551E+00
+2.55000E-03,-994.97489E-03
+2.57500E-03,-5.98241211E+00
+2.60000E-03,-5.53015080E+00
+2.62500E-03,-2.91708545E+00
+2.65000E-03,-5.85678397E+00
+2.67500E-03,-2.76633168E+00
+2.70000E-03,-982.41207E-03
+2.72500E-03,-3.29396988E+00
+2.75000E-03,-555.27639E-03
+2.77500E-03,-2.16331660E+00
+2.80000E-03,-2.57788947E+00
+2.82500E-03,-1.52261308E+00
+2.85000E-03,-3.77135682E+00
+2.87500E-03,-3.28140706E+00
+2.90000E-03,-1.43467338E+00
+2.92500E-03,-3.18090455E+00
+2.95000E-03,-1.67336685E+00
+2.97500E-03,-2.25125630E+00
+3.00000E-03,-2.92964827E+00
+3.02500E-03,-2.96733671E+00
+3.05000E-03,-2.84170857E+00
+3.07500E-03,-3.14321611E+00
+3.10000E-03,-1.20854273E+00
+3.12500E-03,-580.40202E-03
+3.15000E-03,-1.45979901E+00
+3.17500E-03,+500.00000E-03
+3.20000E-03,-1.68592967E+00
+3.22500E-03,+600.50251E-03
+3.25000E-03,+374.37186E-03
+3.27500E-03,-542.71358E-03
+3.30000E-03,-643.21609E-03
+3.32500E-03,-165.82915E-03
+3.35000E-03,-2.80402013E+00
+3.37500E-03,-316.58292E-03
+3.40000E-03,-4.09798999E+00
+3.42500E-03,-1.67336685E+00
+3.45000E-03,-1.48492464E+00
+3.47500E-03,-3.41959802E+00
+3.50000E-03,-831.65830E-03
+3.52500E-03,-881.90956E-03
+3.55000E-03,+989.94975E-03
+3.57500E-03,+1.64321609E+00
+3.60000E-03,+2.52261308E+00
+3.62500E-03,+1.04020101E+00
+3.65000E-03,+2.28391961E+00
+3.67500E-03,+248.74372E-03
+3.70000E-03,+600.50251E-03
+3.72500E-03,+1.35427136E+00
+3.75000E-03,-1.59798997E+00
+3.77500E-03,-2.30150756E+00
+3.80000E-03,-718.59297E-03
+3.82500E-03,-3.78391963E+00
+3.85000E-03,-2.05025128E+00
+3.87500E-03,-3.06783922E+00
+3.90000E-03,-2.76633168E+00
+3.92500E-03,-304.02011E-03
+3.95000E-03,-1.78643218E+00
+3.97500E-03,+1.16582915E+00
+4.00000E-03,+1.54271358E+00
+4.02500E-03,+1.24120604E+00
+4.05000E-03,+2.37185931E+00
+4.07500E-03,+3.28894475E+00
+4.10000E-03,+675.87940E-03
+4.12500E-03,+2.61055278E+00
+4.15000E-03,+1.35427136E+00
+4.17500E-03,-919.59800E-03
+4.20000E-03,-793.96986E-03
+4.22500E-03,-2.12562816E+00
+4.25000E-03,-4.46231160E+00
+4.27500E-03,-2.55276384E+00
+4.30000E-03,-3.77135682E+00
+4.32500E-03,-3.64572868E+00
+4.35000E-03,+223.61809E-03
+4.37500E-03,-680.90453E-03
+4.40000E-03,+1.79396986E+00
+4.42500E-03,+1.74371860E+00
+4.45000E-03,+3.60301510E+00
+4.47500E-03,+2.53517590E+00
+4.50000E-03,+2.00753770E+00
+4.52500E-03,+1.42964825E+00
+4.55000E-03,+2.25879398E+00
+4.57500E-03,-3.03015078E+00
+4.60000E-03,-1.89949751E+00
+4.62500E-03,-3.53266335E+00
+4.65000E-03,-4.98994979E+00
+4.67500E-03,-5.32914577E+00
+4.70000E-03,-4.66331662E+00
+4.72500E-03,-5.95728648E+00
+4.75000E-03,-3.49497491E+00
+4.77500E-03,-1.40954775E+00
+4.80000E-03,-3.11809048E+00
+4.82500E-03,+2.89949751E+00
+4.85000E-03,-128.14071E-03
+4.87500E-03,+638.19096E-03
+4.90000E-03,+2.03266333E+00
+4.92500E-03,-1.12060303E+00
+4.95000E-03,-2.22613067E+00
+4.97500E-03,+701.00503E-03
+5.00000E-03,-5.89447241E+00
+5.02500E-03,-3.25628144E+00
+5.05000E-03,-4.61306537E+00
+5.07500E-03,-6.22110558E+00
+5.10000E-03,-5.45477392E+00
+5.12500E-03,-5.83165834E+00
+5.15000E-03,-4.52512567E+00
+5.17500E-03,-3.79648245E+00
+5.20000E-03,+864.32161E-03
+5.22500E-03,-1.40954775E+00
+5.25000E-03,+4.20603018E+00
+5.27500E-03,+1.06532664E+00
+5.30000E-03,+4.41959802E+00
+5.32500E-03,+2.32160805E+00
+5.35000E-03,+2.93718595E+00
+5.37500E-03,+1.22864322E+00
+5.40000E-03,+1.47989951E+00
+5.42500E-03,-2.50251259E+00
+5.45000E-03,-140.70352E-03
+5.47500E-03,-5.71859301E+00
+5.50000E-03,-5.46733673E+00
+5.52500E-03,-4.07286436E+00
+5.55000E-03,-4.90201009E+00
+5.57500E-03,-1.76130655E+00
+5.60000E-03,-1.33417087E+00
+5.62500E-03,-103.01508E-03
+5.65000E-03,+1.56783920E+00
+5.67500E-03,+6.39195985E+00
+5.70000E-03,+1.24120604E+00
+5.72500E-03,+7.30904528E+00
+5.75000E-03,+1.20351759E+00
+5.77500E-03,+3.01256283E+00
+5.80000E-03,+2.10804021E+00
+5.82500E-03,-819.09549E-03
+5.85000E-03,-1.67336685E+00
+5.87500E-03,-1.67336685E+00
+5.90000E-03,-5.81909553E+00
+5.92500E-03,-3.31909551E+00
+5.95000E-03,-3.97236184E+00
+5.97500E-03,-2.91708545E+00
+6.00000E-03,+914.57287E-03
+6.02500E-03,-1.63567841E+00
+6.05000E-03,+5.18592968E+00
+6.07500E-03,+4.78391963E+00
+6.10000E-03,+6.12814075E+00
+6.12500E-03,+3.96733671E+00
+6.15000E-03,+7.73618096E+00
+6.17500E-03,+1.02763820E+00
+6.20000E-03,+5.57537692E+00
+6.22500E-03,+2.45979901E+00
+6.25000E-03,+2.20854273E+00
+6.27500E-03,-1.34673368E+00
+6.30000E-03,-1.12060303E+00
+6.32500E-03,-4.13567843E+00
+6.35000E-03,-2.03768846E+00
+6.37500E-03,-3.62060305E+00
+6.40000E-03,-3.06783922E+00
+6.42500E-03,+1.19095478E+00
+6.45000E-03,-404.52262E-03
+6.47500E-03,+3.47738696E+00
+6.50000E-03,+1.41708543E+00
+6.52500E-03,+5.72613069E+00
+6.55000E-03,+4.78391963E+00
+6.57500E-03,+6.65577894E+00
+6.60000E-03,+1.60552765E+00
+6.62500E-03,+6.10301512E+00
+6.65000E-03,-467.33669E-03
+6.67500E-03,+751.25628E-03
+6.70000E-03,-40.20101E-03
+6.72500E-03,-1.97487439E+00
+6.75000E-03,-3.58291460E+00
+6.77500E-03,-2.37688444E+00
+6.80000E-03,-4.82663321E+00
+6.82500E-03,-2.99246234E+00
+6.85000E-03,-1.83668344E+00
+6.87500E-03,-1.78643218E+00
+6.90000E-03,+3.32663319E+00
+6.92500E-03,+1.66834172E+00
+6.95000E-03,+5.58793974E+00
+6.97500E-03,+3.30150756E+00
+7.00000E-03,+5.09798999E+00
+7.02500E-03,+2.86180906E+00
+7.05000E-03,+5.80150758E+00
+7.07500E-03,+311.55779E-03
+7.10000E-03,+3.13819098E+00
+7.12500E-03,+110.55276E-03
+7.15000E-03,-2.72864324E+00
+7.17500E-03,-3.80904526E+00
+7.20000E-03,-3.82160807E+00
+7.22500E-03,-3.84673370E+00
+7.25000E-03,-1.96231158E+00
+7.27500E-03,-304.02011E-03
+7.30000E-03,-1.61055278E+00
+7.32500E-03,+4.25628144E+00
+7.35000E-03,+1.19095478E+00
+7.37500E-03,+5.13567843E+00
+7.40000E-03,+2.29648243E+00
+7.42500E-03,+5.19849250E+00
+7.45000E-03,+3.16331660E+00
+7.47500E-03,+3.64070354E+00
+7.50000E-03,-391.95981E-03
+7.52500E-03,+1.53015076E+00
+7.55000E-03,-2.65326636E+00
+7.57500E-03,-2.52763821E+00
+7.60000E-03,-3.60804023E+00
+7.62500E-03,-5.05276386E+00
+7.65000E-03,-2.91708545E+00
+7.67500E-03,-2.86683420E+00
+7.70000E-03,-1.18341710E+00
+7.72500E-03,-1.15829147E+00
+7.75000E-03,+1.01507538E+00
+7.77500E-03,+474.87437E-03
+7.80000E-03,+5.71356788E+00
+7.82500E-03,+1.69346735E+00
+7.85000E-03,+6.68090457E+00
+7.87500E-03,+2.45979901E+00
+7.90000E-03,+4.11809048E+00
+7.92500E-03,-15.07538E-03
+7.95000E-03,-467.33669E-03
+7.97500E-03,-2.25125630E+00
+8.00000E-03,-1.92462313E+00
+8.02500E-03,-3.88442214E+00
+8.05000E-03,-3.73366837E+00
+8.07500E-03,-5.01507542E+00
+8.10000E-03,-5.30402015E+00
+8.12500E-03,-5.32914577E+00
+8.15000E-03,-3.01758797E+00
+8.17500E-03,-4.14824124E+00
+8.20000E-03,-3.82160807E+00
+8.22500E-03,+2.54773871E+00
+8.25000E-03,-1.68592967E+00
+8.27500E-03,+4.88442214E+00
+8.30000E-03,+2.42211057E+00
+8.32500E-03,+4.11809048E+00
+8.35000E-03,+3.54020103E+00
+8.37500E-03,+2.76130655E+00
+8.40000E-03,+462.31156E-03
+8.42500E-03,+2.98743721E+00
+8.45000E-03,-2.35175882E+00
+8.47500E-03,-115.57789E-03
+8.50000E-03,-2.77889450E+00
+8.52500E-03,-4.56281411E+00
+8.55000E-03,-4.77638195E+00
+8.57500E-03,-3.62060305E+00
+8.60000E-03,-3.24371862E+00
+8.62500E-03,-680.90453E-03
+8.65000E-03,+324.12060E-03
+8.67500E-03,-178.39197E-03
+8.70000E-03,+4.20603018E+00
+8.72500E-03,+738.69347E-03
+8.75000E-03,+4.34422114E+00
+8.77500E-03,+4.08040204E+00
+8.80000E-03,+5.07286436E+00
+8.82500E-03,+3.81658294E+00
+8.85000E-03,+3.69095480E+00
+8.87500E-03,+1.20351759E+00
+8.90000E-03,+386.93467E-03
+8.92500E-03,-417.08543E-03
+8.95000E-03,-2.30150756E+00
+8.97500E-03,-2.42713570E+00
+9.00000E-03,-3.73366837E+00
+9.02500E-03,-4.63819099E+00
+9.05000E-03,-3.09296485E+00
+9.07500E-03,-4.62562818E+00
+9.10000E-03,-2.41457289E+00
+9.12500E-03,-2.11306535E+00
+9.15000E-03,-2.01256283E+00
+9.17500E-03,+2.62311559E+00
+9.20000E-03,+663.31658E-03
+9.22500E-03,+3.11306535E+00
+9.25000E-03,+3.47738696E+00
+9.27500E-03,+2.81155781E+00
+9.30000E-03,+3.31407037E+00
+9.32500E-03,+2.51005027E+00
+9.35000E-03,-1.37185931E+00
+9.37500E-03,-467.33669E-03
+9.40000E-03,-1.37185931E+00
+9.42500E-03,-2.90452264E+00
+9.45000E-03,-3.72110556E+00
+9.47500E-03,-2.71608043E+00
+9.50000E-03,-3.16834174E+00
+9.52500E-03,-831.65830E-03
+9.55000E-03,-404.52262E-03
+9.57500E-03,-2.69095480E+00
+9.60000E-03,+3.62814073E+00
+9.62500E-03,-77.88945E-03
+9.65000E-03,+1.19095478E+00
+9.67500E-03,+3.87939701E+00
+9.70000E-03,+2.88693469E+00
+9.72500E-03,+1.83165830E+00
+9.75000E-03,+3.96733671E+00
+9.77500E-03,+826.63317E-03
+9.80000E-03,+1.78140705E+00
+9.82500E-03,-140.70352E-03
+9.85000E-03,-1.29648243E+00
+9.87500E-03,-1.59798997E+00
+9.90000E-03,-3.04271360E+00
+9.92500E-03,-1.07035177E+00
+9.95000E-03,-1.58542715E+00
+9.97500E-03,-1.40954775E+00
+10.00000E-03,+123.11557E-03
+10.02500E-03,+223.61809E-03
+10.05000E-03,-27.63820E-03
+10.07500E-03,+2.79899499E+00
+10.10000E-03,+399.49749E-03
+10.12500E-03,+2.08291459E+00
+10.15000E-03,+1.98241207E+00
+10.17500E-03,+1.22864322E+00
+10.20000E-03,+185.92965E-03
+10.22500E-03,+2.33417087E+00
+10.25000E-03,-1.29648243E+00
+10.27500E-03,+85.42713E-03
+10.30000E-03,-228.64322E-03
+10.32500E-03,-1.82412062E+00
+10.35000E-03,-1.03266333E+00
+10.37500E-03,-1.68592967E+00
+10.40000E-03,-1.28391961E+00
+10.42500E-03,+72.86432E-03
+10.45000E-03,+562.81407E-03
+10.47500E-03,-203.51759E-03
+10.50000E-03,+1.96984926E+00
+10.52500E-03,-203.51759E-03
+10.55000E-03,+2.08291459E+00
+10.57500E-03,+839.19598E-03
+10.60000E-03,+1.15326634E+00
+10.62500E-03,+1.95728644E+00
+10.65000E-03,-40.20101E-03
+10.67500E-03,+10.05025E-03
+10.70000E-03,+550.25126E-03
+10.72500E-03,-2.05025128E+00
+10.75000E-03,-1.44723620E+00
+10.77500E-03,-115.57789E-03
+10.80000E-03,-2.43969852E+00
+10.82500E-03,-2.69095480E+00
+10.85000E-03,-957.28644E-03
+10.87500E-03,-2.51507540E+00
+10.90000E-03,-907.03519E-03
+10.92500E-03,+939.69850E-03
+10.95000E-03,-1.76130655E+00
+10.97500E-03,+1.86934674E+00
+11.00000E-03,+173.36683E-03
+11.02500E-03,-190.95478E-03
+11.05000E-03,+1.47989951E+00
+11.07500E-03,-1.23366836E+00
+11.10000E-03,-793.96986E-03
+11.12500E-03,+701.00503E-03
+11.15000E-03,-2.37688444E+00
+11.17500E-03,+487.43719E-03
+11.20000E-03,-27.63820E-03
+11.22500E-03,-1.17085428E+00
+11.25000E-03,+902.01005E-03
+11.27500E-03,-2.16331660E+00
+11.30000E-03,-1.03266333E+00
+11.32500E-03,+1.04020101E+00
+11.35000E-03,-1.83668344E+00
+11.37500E-03,+248.74372E-03
+11.40000E-03,+1.36683418E+00
+11.42500E-03,-1.71105529E+00
+11.45000E-03,+826.63317E-03
+11.47500E-03,+72.86432E-03
+11.50000E-03,-1.24623117E+00
+11.52500E-03,+97.98995E-03
+11.55000E-03,-530.15076E-03
+11.57500E-03,-1.37185931E+00
+11.60000E-03,+449.74874E-03
+11.62500E-03,-1.30904524E+00
+11.65000E-03,-668.34172E-03
+11.67500E-03,-278.89448E-03
+11.70000E-03,-1.10804021E+00
+11.72500E-03,-643.21609E-03
+11.75000E-03,-831.65830E-03
+11.77500E-03,-1.44723620E+00
+11.80000E-03,-241.20604E-03
+11.82500E-03,-932.16082E-03
+11.85000E-03,-165.82915E-03
+11.87500E-03,+952.26131E-03
+11.90000E-03,-1.28391961E+00
+11.92500E-03,-15.07538E-03
+11.95000E-03,+826.63317E-03
+11.97500E-03,-1.43467338E+00
+12.00000E-03,-291.45729E-03
+12.02500E-03,-2.64070354E+00
+12.05000E-03,-4.37437190E+00
+12.07500E-03,-2.82914575E+00
+12.10000E-03,-4.57537692E+00
+12.12500E-03,-5.30402015E+00
+12.15000E-03,-3.78391963E+00
+12.17500E-03,-5.58040206E+00
+12.20000E-03,-4.32412064E+00
+12.22500E-03,-3.18090455E+00
+12.25000E-03,-5.37939703E+00
+12.27500E-03,-3.52010053E+00
+12.30000E-03,-3.41959802E+00
+12.32500E-03,-4.86432165E+00
+12.35000E-03,-3.11809048E+00
+12.37500E-03,-3.24371862E+00
+12.40000E-03,-3.65829149E+00
+12.42500E-03,-2.37688444E+00
+12.45000E-03,-3.16834174E+00
+12.47500E-03,-3.05527641E+00
+12.50000E-03,-2.43969852E+00
+12.52500E-03,-3.77135682E+00
+12.55000E-03,-3.18090455E+00
+12.57500E-03,-630.65328E-03
+12.60000E-03,-3.04271360E+00
+12.62500E-03,-1.59798997E+00
+12.65000E-03,-655.77890E-03
+12.67500E-03,-366.83418E-03
+12.70000E-03,+801.50754E-03
+12.72500E-03,+512.56281E-03
