-5.80000E-03,-905.52762E-03
-5.77500E-03,-1.15678390E+00
-5.75000E-03,+154.77387E-03
-5.72500E-03,+235.17588E-03
-5.70000E-03,-734.67335E-03
-5.67500E-03,+948.74371E-03
-5.65000E-03,-644.22109E-03
-5.62500E-03,-835.17587E-03
-5.60000E-03,+406.03015E-03
-5.57500E-03,-669.34672E-03
-5.55000E-03,-493.46733E-03
-5.52500E-03,+1.77788943E+00
-5.50000E-03,+300.50251E-03
-5.47500E-03,+813.06532E-03
-5.45000E-03,+1.27035175E+00
-5.42500E-03,-895.47737E-03
-5.40000E-03,+300.50251E-03
-5.37500E-03,-322.61306E-03
-5.35000E-03,-1.63919596E+00
-5.32500E-03,-287.43718E-03
-5.30000E-03,-222.11055E-03
-5.27500E-03,-820.10049E-03
-5.25000E-03,+1.60201004E+00
-5.22500E-03,+19.09548E-03
-5.20000E-03,+853.26633E-03
-5.17500E-03,+1.22010049E+00
-5.15000E-03,+521.60804E-03
-5.12500E-03,+401.00503E-03
-5.10000E-03,+823.11557E-03
-5.07500E-03,-830.15074E-03
-5.05000E-03,+350.75377E-03
-5.02500E-03,+164.82412E-03
-5.00000E-03,-307.53768E-03
-4.97500E-03,+1.00402009E+00
-4.95000E-03,-176.88442E-03
-4.92500E-03,+782.91457E-03
-4.90000E-03,+787.93970E-03
-4.87500E-03,-392.96481E-03
-4.85000E-03,+461.30653E-03
-4.82500E-03,+375.87940E-03
-4.80000E-03,-1.00502E-03
-4.77500E-03,+1.98894471E+00
-4.75000E-03,+757.78894E-03
-4.72500E-03,+1.45628140E+00
-4.70000E-03,+2.04924621E+00
-4.67500E-03,+350.75377E-03
-4.65000E-03,+441.20603E-03
-4.62500E-03,+602.01005E-03
-4.60000E-03,-1.16180903E+00
-4.57500E-03,+491.45729E-03
-4.55000E-03,+385.92965E-03
-4.52500E-03,-418.09044E-03
-4.50000E-03,+1.70251255E+00
-4.47500E-03,+647.23618E-03
-4.45000E-03,-41.20602E-03
-4.42500E-03,+1.00904522E+00
-4.40000E-03,+1.02914572E+00
-4.37500E-03,-593.96984E-03
-4.35000E-03,+3.19497485E+00
-4.32500E-03,+411.05528E-03
-4.30000E-03,+1.22512562E+00
-4.27500E-03,+1.23517587E+00
-4.25000E-03,-1.38291455E+00
-4.22500E-03,-669.34672E-03
-4.20000E-03,-1.72964822E+00
-4.17500E-03,-2.50351756E+00
-4.15000E-03,-307.53768E-03
-4.12500E-03,-1.61909545E+00
-4.10000E-03,-332.66331E-03
-4.07500E-03,+1.31055275E+00
-4.05000E-03,-1.38793968E+00
-4.02500E-03,+305.52764E-03
-4.00000E-03,-382.91456E-03
-3.97500E-03,+602.01005E-03
-3.95000E-03,+1.03919597E+00
-3.92500E-03,+2.15979898E+00
-3.90000E-03,+1.56683416E+00
-3.87500E-03,+2.72261304E+00
-3.85000E-03,+1.22512562E+00
-3.82500E-03,+310.55277E-03
-3.80000E-03,+1.12462311E+00
-3.77500E-03,-629.14572E-03
-3.75000E-03,+340.70352E-03
-3.72500E-03,+1.03919597E+00
-3.70000E-03,+375.87940E-03
-3.67500E-03,+848.24120E-03
-3.65000E-03,+2.37587938E+00
-3.62500E-03,-302.51255E-03
-3.60000E-03,+2.54673365E+00
-3.57500E-03,+848.24120E-03
-3.55000E-03,+1.31557788E+00
-3.52500E-03,+1.89346732E+00
-3.50000E-03,+923.61809E-03
-3.47500E-03,+461.30653E-03
-3.45000E-03,+782.91457E-03
-3.42500E-03,-830.15074E-03
-3.40000E-03,-307.53768E-03
-3.37500E-03,-498.49245E-03
-3.35000E-03,-1.30251254E+00
-3.32500E-03,+149.74875E-03
-3.30000E-03,-403.01507E-03
-3.27500E-03,-21.10552E-03
-3.25000E-03,+1.35075376E+00
-3.22500E-03,+2.40603013E+00
-3.20000E-03,+1.10452261E+00
-3.17500E-03,+4.27537684E+00
-3.15000E-03,+1.12964823E+00
-3.12500E-03,+2.91356781E+00
-3.10000E-03,+1.22010049E+00
-3.07500E-03,+481.40704E-03
-3.05000E-03,+1.10452261E+00
-3.02500E-03,-257.28642E-03
-3.00000E-03,+350.75377E-03
-2.97500E-03,+270.35176E-03
-2.95000E-03,-262.31155E-03
-2.92500E-03,-960.80400E-03
-2.90000E-03,-161.80904E-03
-2.87500E-03,-1.48844219E+00
-2.85000E-03,+285.42714E-03
-2.82500E-03,+99.49749E-03
-2.80000E-03,+3.18994972E+00
-2.77500E-03,+928.64321E-03
-2.75000E-03,+2.59698490E+00
-2.72500E-03,+4.02011E-03
-2.70000E-03,+2.09949747E+00
-2.67500E-03,-176.88442E-03
-2.65000E-03,-1.36281405E+00
-2.62500E-03,-387.93969E-03
-2.60000E-03,-709.54773E-03
-2.57500E-03,-810.05024E-03
-2.55000E-03,-905.52762E-03
-2.52500E-03,-1.01608039E+00
-2.50000E-03,-1.64924621E+00
-2.47500E-03,-312.56281E-03
-2.45000E-03,-1.31758792E+00
-2.42500E-03,+2.40603013E+00
-2.40000E-03,+139.69850E-03
-2.37500E-03,+2.63216078E+00
-2.35000E-03,+878.39196E-03
-2.32500E-03,+2.07939697E+00
-2.30000E-03,+144.72362E-03
-2.27500E-03,+1.21507537E+00
-2.25000E-03,-543.71858E-03
-2.22500E-03,+1.24522612E+00
-2.20000E-03,-443.21607E-03
-2.17500E-03,-1.08140702E+00
-2.15000E-03,+1.10452261E+00
-2.12500E-03,-2.74472358E+00
-2.10000E-03,-272.36180E-03
-2.07500E-03,-483.41708E-03
-2.05000E-03,-252.26130E-03
-2.02500E-03,-483.41708E-03
-2.00000E-03,+2.12462310E+00
-1.97500E-03,-1.12663315E+00
-1.95000E-03,+1.59698491E+00
-1.92500E-03,+265.32664E-03
-1.90000E-03,+1.08442210E+00
-1.87500E-03,+320.60302E-03
-1.85000E-03,+1.31557788E+00
-1.82500E-03,-488.44220E-03
-1.80000E-03,-448.24120E-03
-1.77500E-03,-307.53768E-03
-1.75000E-03,-2.13668339E+00
-1.72500E-03,-1.04623114E+00
-1.70000E-03,-1.61909545E+00
-1.67500E-03,-227.13567E-03
-1.65000E-03,-1.60904520E+00
-1.62500E-03,-61.30653E-03
-1.60000E-03,-41.20602E-03
-1.57500E-03,+1.00904522E+00
-1.55000E-03,-66.33165E-03
-1.52500E-03,+3.09447233E+00
-1.50000E-03,-563.81908E-03
-1.47500E-03,+1.80804019E+00
-1.45000E-03,+270.35176E-03
-1.42500E-03,-538.69346E-03
-1.40000E-03,+993.96984E-03
-1.37500E-03,-1.15175878E+00
-1.35000E-03,-1.55376882E+00
-1.32500E-03,-1.39296480E+00
-1.30000E-03,-1.45829144E+00
-1.27500E-03,-2.36281404E+00
-1.25000E-03,+1.02914572E+00
-1.22500E-03,-2.18190952E+00
-1.20000E-03,+446.23116E-03
-1.17500E-03,-181.90954E-03
-1.15000E-03,+918.59296E-03
-1.12500E-03,-428.14069E-03
-1.10000E-03,+2.36582913E+00
-1.07500E-03,-1.03115576E+00
-1.05000E-03,+1.96884421E+00
-1.02500E-03,-543.71858E-03
-1.00000E-03,-759.79898E-03
-975.00E-06,-106.53266E-03
-950.00E-06,-1.27236179E+00
-925.00E-06,-1.02110551E+00
-900.00E-06,-1.26733666E+00
-875.00E-06,-1.53869345E+00
-850.00E-06,-1.97085425E+00
-825.00E-06,+69.34674E-03
-800.00E-06,-1.34773867E+00
-775.00E-06,+2.07437184E+00
-750.00E-06,-1.04623114E+00
-725.00E-06,+1.41105527E+00
-700.00E-06,+385.92965E-03
-675.00E-06,+1.50653265E+00
-650.00E-06,-468.34170E-03
-625.00E-06,+2.47135676E+00
-600.00E-06,-925.62813E-03
-575.00E-06,+541.70854E-03
-550.00E-06,+164.82412E-03
-525.00E-06,-1.89547736E+00
-500.00E-06,+260.30151E-03
-475.00E-06,-1.23718591E+00
-450.00E-06,-1.36783918E+00
-425.00E-06,-101.50753E-03
-400.00E-06,-634.17084E-03
-375.00E-06,-1.47839194E+00
-350.00E-06,+2.77788942E+00
-325.00E-06,-31.15577E-03
-300.00E-06,+3.01407032E+00
-275.00E-06,+1.67236180E+00
-250.00E-06,+2.35075375E+00
-225.00E-06,+2.73266329E+00
-200.00E-06,+2.41105526E+00
-175.00E-06,+581.90955E-03
-150.00E-06,+2.48140701E+00
-125.00E-06,+702.51256E-03
-100.00E-06,+220.10051E-03
-75.00E-06,+1.24522612E+00
-50.00E-06,-463.31657E-03
-25.00E-06,+64.32161E-03
+0.0E+00,+868.34170E-03
+25.00E-06,-111.55778E-03
+50.00E-06,+521.60804E-03
+75.00E-06,+1.00904522E+00
+100.00E-06,-1.79999998E+00
+125.00E-06,+1.92361807E+00
+150.00E-06,-1.24723616E+00
+175.00E-06,-136.68341E-03
+200.00E-06,+476.38191E-03
+225.00E-06,-1.17185928E+00
+250.00E-06,-418.09044E-03
+275.00E-06,-367.83919E-03
+300.00E-06,-1.74472359E+00
+325.00E-06,-820.10049E-03
+350.00E-06,-1.49849244E+00
+375.00E-06,-2.34271354E+00
+400.00E-06,-578.89446E-03
+425.00E-06,-1.99095475E+00
+450.00E-06,-593.96984E-03
+475.00E-06,+119.59799E-03
+500.00E-06,+506.53266E-03
+525.00E-06,-126.63316E-03
+550.00E-06,+2.26532661E+00
+575.00E-06,+365.82915E-03
+600.00E-06,+2.28040199E+00
+625.00E-06,+1.25025125E+00
+650.00E-06,+1.62713567E+00
+675.00E-06,+1.05427135E+00
+700.00E-06,+310.55277E-03
+725.00E-06,-207.03517E-03
+750.00E-06,-538.69346E-03
+775.00E-06,-1.33266330E+00
+800.00E-06,-1.31256279E+00
+825.00E-06,-493.46733E-03
+850.00E-06,-1.66934671E+00
+875.00E-06,-583.91959E-03
+900.00E-06,-1.18693466E+00
+925.00E-06,-302.51255E-03
+950.00E-06,-66.33165E-03
+975.00E-06,+49.24624E-03
+1.00000E-03,-583.91959E-03
+1.02500E-03,+2.74271354E+00
+1.05000E-03,-212.06029E-03
+1.07500E-03,+1.12462311E+00
+1.10000E-03,+1.07437185E+00
+1.12500E-03,-418.09044E-03
+1.15000E-03,-16.08040E-03
+1.17500E-03,+576.88442E-03
+1.20000E-03,-820.10049E-03
+1.22500E-03,+521.60804E-03
+1.25000E-03,+129.64824E-03
+1.27500E-03,-523.61808E-03
+1.30000E-03,+878.39196E-03
+1.32500E-03,-252.26130E-03
+1.35000E-03,-151.75879E-03
+1.37500E-03,+848.24120E-03
+1.40000E-03,+767.83919E-03
+1.42500E-03,-202.01004E-03
+1.45000E-03,+2.29547737E+00
+1.47500E-03,-443.21607E-03
+1.50000E-03,+380.90452E-03
+1.52500E-03,+506.53266E-03
+1.55000E-03,-629.14572E-03
+1.57500E-03,-56.28140E-03
+1.60000E-03,-523.61808E-03
+1.62500E-03,-1.55376882E+00
+1.65000E-03,-629.14572E-03
+1.67500E-03,-1.60904520E+00
+1.70000E-03,-1.03115576E+00
+1.72500E-03,-985.92963E-03
+1.75000E-03,-855.27637E-03
+1.77500E-03,+973.86934E-03
+1.80000E-03,-674.37185E-03
+1.82500E-03,+305.52764E-03
+1.85000E-03,+833.16583E-03
+1.87500E-03,-121.60803E-03
+1.90000E-03,+335.67839E-03
+1.92500E-03,+1.67738692E+00
+1.95000E-03,-111.55778E-03
+1.97500E-03,+803.01507E-03
+2.00000E-03,+1.23517587E+00
+2.02500E-03,-965.82913E-03
+2.05000E-03,-408.04019E-03
+2.07500E-03,-272.36180E-03
+2.10000E-03,-1.60904520E+00
+2.12500E-03,-156.78391E-03
+2.15000E-03,-624.12059E-03
+2.17500E-03,-1.15175878E+00
+2.20000E-03,-91.45728E-03
+2.22500E-03,-955.77888E-03
+2.25000E-03,-609.04521E-03
+2.27500E-03,-141.70854E-03
+2.30000E-03,-1.29748742E+00
+2.32500E-03,-448.24120E-03
+2.35000E-03,-46.23115E-03
+2.37500E-03,-543.71858E-03
+2.40000E-03,+672.36181E-03
+2.42500E-03,-31.15577E-03
+2.45000E-03,-880.40200E-03
+2.47500E-03,+340.70352E-03
+2.50000E-03,-171.85929E-03
+2.52500E-03,-799.99999E-03
+2.55000E-03,+717.58794E-03
+2.57500E-03,-704.52260E-03
+2.60000E-03,-820.10049E-03
+2.62500E-03,+446.23116E-03
+2.65000E-03,-403.01507E-03
+2.67500E-03,-176.88442E-03
+2.70000E-03,-21.10552E-03
+2.72500E-03,+54.27136E-03
+2.75000E-03,+119.59799E-03
+2.77500E-03,+250.25126E-03
+2.80000E-03,-769.84923E-03
+2.82500E-03,-41.20602E-03
+2.85000E-03,+94.47237E-03
+2.87500E-03,-297.48743E-03
+2.90000E-03,+109.54774E-03
+2.92500E-03,-734.67335E-03
+2.95000E-03,-347.73868E-03
+2.97500E-03,-1.33768842E+00
+3.00000E-03,-1.89045224E+00
+3.02500E-03,-769.84923E-03
+3.05000E-03,-2.16180902E+00
+3.07500E-03,-1.66934671E+00
+3.10000E-03,-282.41205E-03
+3.12500E-03,-1.63919596E+00
+3.15000E-03,-739.69848E-03
+3.17500E-03,-855.27637E-03
+3.20000E-03,-1.34271355E+00
+3.22500E-03,-1.23216079E+00
+3.25000E-03,-784.92461E-03
+3.27500E-03,-1.50351757E+00
+3.30000E-03,-764.82411E-03
+3.32500E-03,-272.36180E-03
+3.35000E-03,-578.89446E-03
+3.37500E-03,+451.25628E-03
+3.40000E-03,-764.82411E-03
+3.42500E-03,-1.00603013E+00
+3.45000E-03,-91.45728E-03
+3.47500E-03,-1.04623114E+00
+3.50000E-03,-493.46733E-03
+3.52500E-03,+908.54271E-03
+3.55000E-03,-855.27637E-03
+3.57500E-03,+1.69748742E+00
+3.60000E-03,+149.74875E-03
+3.62500E-03,-749.74873E-03
+3.65000E-03,+250.25126E-03
+3.67500E-03,-1.89045224E+00
+3.70000E-03,-1.90552761E+00
+3.72500E-03,-815.07536E-03
+3.75000E-03,-1.97587937E+00
+3.77500E-03,-16.08040E-03
+3.80000E-03,+797.98995E-03
+3.82500E-03,+662.31156E-03
+3.85000E-03,+1.77286431E+00
+3.87500E-03,+1.43115577E+00
+3.90000E-03,+411.05528E-03
+3.92500E-03,+1.68241205E+00
+3.95000E-03,+1.88844220E+00
+3.97500E-03,+732.66331E-03
+4.00000E-03,+1.19999999E+00
+4.02500E-03,-91.45728E-03
+4.05000E-03,-910.55275E-03
+4.07500E-03,-362.81406E-03
+4.10000E-03,-2.44824117E+00
+4.12500E-03,-1.33266330E+00
+4.15000E-03,-1.56884420E+00
+4.17500E-03,-3.41809041E+00
+4.20000E-03,-1.34773867E+00
+4.22500E-03,-2.39296479E+00
+4.25000E-03,-2.71959796E+00
+4.27500E-03,-513.56783E-03
+4.30000E-03,-1.62412058E+00
+4.32500E-03,-1.08643214E+00
+4.35000E-03,-403.01507E-03
+4.37500E-03,-1.63919596E+00
+4.40000E-03,-689.44722E-03
+4.42500E-03,-1.29748742E+00
+4.45000E-03,-1.19195978E+00
+4.47500E-03,-337.68843E-03
+4.50000E-03,-669.34672E-03
+4.52500E-03,-488.44220E-03
+4.55000E-03,+14.07036E-03
+4.57500E-03,-694.47235E-03
+4.60000E-03,-1.44321606E+00
+4.62500E-03,-1.36783918E+00
+4.65000E-03,-1.74974872E+00
+4.67500E-03,-1.32261305E+00
+4.70000E-03,+49.24624E-03
+4.72500E-03,-784.92461E-03
+4.75000E-03,+1.36582914E+00
+4.77500E-03,-232.16080E-03
+4.80000E-03,+114.57287E-03
+4.82500E-03,+511.55779E-03
+4.85000E-03,-659.29647E-03
+4.87500E-03,-237.18592E-03
+4.90000E-03,+225.12563E-03
+4.92500E-03,-1.87537686E+00
+4.95000E-03,+174.87438E-03
+4.97500E-03,-1.11155777E+00
+5.00000E-03,-1.88040198E+00
+5.02500E-03,+416.08040E-03
+5.05000E-03,-1.10653265E+00
+5.07500E-03,-1.23718591E+00
+5.10000E-03,+1.11959798E+00
+5.12500E-03,+9.04523E-03
+5.15000E-03,-513.56783E-03
+5.17500E-03,+1.92864320E+00
+5.20000E-03,-815.07536E-03
+5.22500E-03,+762.81407E-03
+5.25000E-03,+511.55779E-03
+5.27500E-03,-669.34672E-03
+5.30000E-03,-488.44220E-03
+5.32500E-03,-141.70854E-03
+5.35000E-03,-1.41306531E+00
+5.37500E-03,-377.88944E-03
+5.40000E-03,-2.02110550E+00
+5.42500E-03,-1.44321606E+00
+5.45000E-03,-825.12561E-03
+5.47500E-03,-1.72964822E+00
+5.50000E-03,+617.08543E-03
+5.52500E-03,+109.54774E-03
+5.55000E-03,+928.64321E-03
+5.57500E-03,+978.89447E-03
+5.60000E-03,+1.38592964E+00
+5.62500E-03,-397.98994E-03
+5.65000E-03,+2.13969847E+00
+5.67500E-03,-619.09547E-03
+5.70000E-03,+240.20101E-03
+5.72500E-03,+933.66834E-03
+5.75000E-03,-1.63417083E+00
+5.77500E-03,-960.80400E-03
+5.80000E-03,-146.73366E-03
+5.82500E-03,-2.39296479E+00
+5.85000E-03,-207.03517E-03
+5.87500E-03,-513.56783E-03
+5.90000E-03,-1.65929646E+00
+5.92500E-03,+1.08944723E+00
+5.95000E-03,-1.02613064E+00
+5.97500E-03,+1.05929648E+00
+6.00000E-03,+918.59296E-03
+6.02500E-03,+1.90854270E+00
+6.05000E-03,+712.56281E-03
+6.07500E-03,+1.70753768E+00
+6.10000E-03,-1.10150752E+00
+6.12500E-03,-327.63818E-03
+6.15000E-03,-2.02613063E+00
+6.17500E-03,-2.07638188E+00
+6.20000E-03,-1.92562811E+00
+6.22500E-03,-1.91055274E+00
+6.25000E-03,-2.25226128E+00
+6.27500E-03,-1.00603013E+00
+6.30000E-03,-1.62914571E+00
+6.32500E-03,-2.15175877E+00
+6.35000E-03,+2.01407034E+00
+6.37500E-03,-1.60904520E+00
+6.40000E-03,+1.81809044E+00
+6.42500E-03,-61.30653E-03
+6.45000E-03,-96.48241E-03
+6.47500E-03,+390.95477E-03
+6.50000E-03,-779.89948E-03
+6.52500E-03,-2.06633163E+00
+6.55000E-03,-789.94974E-03
+6.57500E-03,-4.30753764E+00
+6.60000E-03,-2.35778891E+00
+6.62500E-03,-1.81005023E+00
+6.65000E-03,-2.57386931E+00
+6.67500E-03,-805.02511E-03
+6.70000E-03,-1.43819093E+00
+6.72500E-03,+179.89950E-03
+6.75000E-03,-222.11055E-03
+6.77500E-03,+1.77286431E+00
+6.80000E-03,-2.18190952E+00
+6.82500E-03,+2.52160802E+00
+6.85000E-03,+571.85930E-03
+6.87500E-03,-146.73366E-03
+6.90000E-03,-478.39195E-03
+6.92500E-03,-156.78391E-03
+6.95000E-03,-2.52864318E+00
+6.97500E-03,-186.93467E-03
+7.00000E-03,-2.65929645E+00
+7.02500E-03,-1.86532661E+00
+7.05000E-03,-1.57889445E+00
+7.07500E-03,-2.56381906E+00
+7.10000E-03,+365.82915E-03
+7.12500E-03,-1.63919596E+00
+7.15000E-03,+667.33668E-03
+7.17500E-03,+200.00000E-03
+7.20000E-03,+3.23517585E+00
+7.22500E-03,+350.75377E-03
+7.25000E-03,+3.93869343E+00
+7.27500E-03,-377.88944E-03
+7.30000E-03,+1.24522612E+00
+7.32500E-03,-568.84421E-03
+7.35000E-03,-1.25226129E+00
+7.37500E-03,-1.26231154E+00
+7.40000E-03,-1.50351757E+00
+7.42500E-03,-1.87035173E+00
+7.45000E-03,-533.66833E-03
+7.47500E-03,-1.56884420E+00
+7.50000E-03,-789.94974E-03
+7.52500E-03,+2.21507536E+00
+7.55000E-03,-1.19698491E+00
+7.57500E-03,+3.29045223E+00
+7.60000E-03,+647.23618E-03
+7.62500E-03,+2.90351756E+00
+7.65000E-03,+953.76884E-03
+7.67500E-03,+2.65226128E+00
+7.70000E-03,-367.83919E-03
+7.72500E-03,+1.23517587E+00
+7.75000E-03,-1.12160802E+00
+7.77500E-03,-1.28241204E+00
+7.80000E-03,-1.41809043E+00
+7.82500E-03,-2.07135676E+00
+7.85000E-03,-995.97988E-03
+7.87500E-03,-593.96984E-03
+7.90000E-03,+1.48140702E+00
+7.92500E-03,+360.80402E-03
+7.95000E-03,+1.53165828E+00
+7.97500E-03,-262.31155E-03
+8.00000E-03,+3.93366830E+00
+8.02500E-03,-191.95979E-03
+8.05000E-03,+3.09447233E+00
+8.07500E-03,+672.36181E-03
+8.10000E-03,+3.07437183E+00
+8.12500E-03,+134.67337E-03
+8.15000E-03,-146.73366E-03
+8.17500E-03,-1.00100501E+00
+8.20000E-03,-689.44722E-03
+8.22500E-03,-2.20201002E+00
+8.25000E-03,-2.10653264E+00
+8.27500E-03,-413.06532E-03
+8.30000E-03,-1.78994972E+00
+8.32500E-03,+139.69850E-03
+8.35000E-03,-202.01004E-03
+8.37500E-03,+1.44120602E+00
+8.40000E-03,-66.33165E-03
+8.42500E-03,+4.44623111E+00
+8.45000E-03,-493.46733E-03
+8.47500E-03,+4.02914569E+00
+8.50000E-03,+360.80402E-03
+8.52500E-03,+1.21507537E+00
+8.55000E-03,+491.45729E-03
+8.57500E-03,-217.08542E-03
+8.60000E-03,-2.08643213E+00
+8.62500E-03,-930.65325E-03
+8.65000E-03,-2.22211052E+00
+8.67500E-03,-1.33266330E+00
+8.70000E-03,-141.70854E-03
+8.72500E-03,-1.28743717E+00
+8.75000E-03,+1.11959798E+00
+8.77500E-03,-935.67838E-03
+8.80000E-03,+2.72763817E+00
+8.82500E-03,+360.80402E-03
+8.85000E-03,+3.44120600E+00
+8.87500E-03,+240.20101E-03
+8.90000E-03,+3.53668338E+00
+8.92500E-03,-784.92461E-03
+8.95000E-03,+1.64723617E+00
+8.97500E-03,-659.29647E-03
+9.00000E-03,-1.21206028E+00
+9.02500E-03,-327.63818E-03
+9.05000E-03,-1.47336681E+00
+9.07500E-03,-2.70452258E+00
+9.10000E-03,-604.02009E-03
+9.12500E-03,-1.81005023E+00
+9.15000E-03,-1.69949746E+00
+9.17500E-03,+2.12462310E+00
+9.20000E-03,-1.17688440E+00
+9.22500E-03,+2.80804018E+00
+9.25000E-03,+808.04020E-03
+9.27500E-03,+2.53165827E+00
+9.30000E-03,+320.60302E-03
+9.32500E-03,+2.18994973E+00
+9.35000E-03,-1.18190953E+00
+9.37500E-03,+2.64221103E+00
+9.40000E-03,-940.70350E-03
+9.42500E-03,-558.79396E-03
+9.45000E-03,-568.84421E-03
+9.47500E-03,-1.44321606E+00
+9.50000E-03,-2.00100500E+00
+9.52500E-03,-1.79999998E+00
+9.55000E-03,-1.41809043E+00
+9.57500E-03,-1.20703516E+00
+9.60000E-03,+878.39196E-03
+9.62500E-03,-704.52260E-03
+9.65000E-03,+3.40100499E+00
+9.67500E-03,-332.66331E-03
+9.70000E-03,+2.13969847E+00
+9.72500E-03,-498.49245E-03
+9.75000E-03,+1.20502512E+00
+9.77500E-03,-940.70350E-03
+9.80000E-03,+74.37186E-03
+9.82500E-03,-1.59396983E+00
+9.85000E-03,-1.22211053E+00
+9.87500E-03,-2.34271354E+00
+9.90000E-03,-2.45829143E+00
+9.92500E-03,-2.28241203E+00
+9.95000E-03,-3.01608036E+00
+9.97500E-03,-1.89045224E+00
+10.00000E-03,-543.71858E-03
+10.02500E-03,+9.04523E-03
+10.05000E-03,-483.41708E-03
+10.07500E-03,+3.89346730E+00
+10.10000E-03,-322.61306E-03
+10.12500E-03,+3.84824117E+00
+10.15000E-03,+1.01407035E+00
+10.17500E-03,+1.39597989E+00
+10.20000E-03,+1.33567838E+00
+10.22500E-03,+24.12061E-03
+10.25000E-03,-1.74472359E+00
+10.27500E-03,+571.85930E-03
+10.30000E-03,-2.20703515E+00
+10.32500E-03,-699.49747E-03
+10.35000E-03,-855.27637E-03
+10.37500E-03,-1.72964822E+00
+10.40000E-03,-1.14673365E+00
+10.42500E-03,-513.56783E-03
+10.45000E-03,-212.06029E-03
+10.47500E-03,-181.90954E-03
+10.50000E-03,+1.78291456E+00
+10.52500E-03,-704.52260E-03
+10.55000E-03,+3.67738690E+00
+10.57500E-03,+9.04523E-03
+10.60000E-03,+1.52663315E+00
+10.62500E-03,+923.61809E-03
+10.65000E-03,+792.96482E-03
+10.67500E-03,-458.29145E-03
+10.70000E-03,-448.24120E-03
+10.72500E-03,-2.17688439E+00
+10.75000E-03,-820.10049E-03
+10.77500E-03,-2.39296479E+00
+10.80000E-03,-1.40804018E+00
+10.82500E-03,-453.26632E-03
+10.85000E-03,-935.67838E-03
+10.87500E-03,+159.79900E-03
+10.90000E-03,+878.39196E-03
+10.92500E-03,+1.48140702E+00
+10.95000E-03,+295.47739E-03
+10.97500E-03,+2.90854269E+00
+11.00000E-03,+426.13065E-03
+11.02500E-03,+2.45125626E+00
+11.05000E-03,+461.30653E-03
+11.07500E-03,+260.30151E-03
+11.10000E-03,+591.95980E-03
+11.12500E-03,+114.57287E-03
+11.15000E-03,-2.08643213E+00
+11.17500E-03,-176.88442E-03
+11.20000E-03,-2.28241203E+00
+11.22500E-03,-1.13165827E+00
+11.25000E-03,-945.72863E-03
+11.27500E-03,-1.57889445E+00
+11.30000E-03,-11.05527E-03
+11.32500E-03,-121.60803E-03
+11.35000E-03,+119.59799E-03
+11.37500E-03,+697.48743E-03
+11.40000E-03,+1.03919597E+00
+11.42500E-03,+416.08040E-03
+11.45000E-03,+1.68743717E+00
+11.47500E-03,-212.06029E-03
+11.50000E-03,+772.86432E-03
+11.52500E-03,+270.35176E-03
+11.55000E-03,-468.34170E-03
+11.57500E-03,-186.93467E-03
+11.60000E-03,+64.32161E-03
+11.62500E-03,-1.62412058E+00
+11.65000E-03,+220.10051E-03
+11.67500E-03,-1.66934671E+00
+11.70000E-03,-1.78492460E+00
+11.72500E-03,+315.57789E-03
+11.75000E-03,-1.36783918E+00
+11.77500E-03,+607.03517E-03
+11.80000E-03,+2.31557787E+00
+11.82500E-03,+853.26633E-03
+11.85000E-03,+1.09447236E+00
+11.87500E-03,+1.13467336E+00
+11.90000E-03,-428.14069E-03
+11.92500E-03,+270.35176E-03
+11.95000E-03,-433.16582E-03
+11.97500E-03,-739.69848E-03
+12.00000E-03,+210.05025E-03
+12.02500E-03,+923.61809E-03
+12.05000E-03,-196.98492E-03
+12.07500E-03,+255.27638E-03
+12.10000E-03,-523.61808E-03
+12.12500E-03,-1.23216079E+00
+12.15000E-03,-322.61306E-03
+12.17500E-03,-1.14673365E+00
+12.20000E-03,+667.33668E-03
+12.22500E-03,+506.53266E-03
+12.25000E-03,+682.41206E-03
+12.27500E-03,+1.25527637E+00
+12.30000E-03,+370.85427E-03
+12.32500E-03,-347.73868E-03
+12.35000E-03,-327.63818E-03
+12.37500E-03,-1.22211053E+00
+12.40000E-03,-186.93467E-03
+12.42500E-03,-202.01004E-03
+12.45000E-03,-202.01004E-03
+12.47500E-03,-458.29145E-03
+12.50000E-03,-483.41708E-03
+12.52500E-03,-865.32662E-03
+12.55000E-03,-438.19094E-03
+12.57500E-03,-1.64924621E+00
+12.60000E-03,-1.47839194E+00
+12.62500E-03,+456.28141E-03
+12.65000E-03,-513.56783E-03
+12.67500E-03,+521.60804E-03
+12.70000E-03,+1.15979899E+00
+12.72500E-03,-217.08542E-03
+12.75000E-03,+772.86432E-03
+12.77500E-03,+360.80402E-03
+12.80000E-03,-910.55275E-03
+12.82500E-03,+225.12563E-03
+12.85000E-03,-176.88442E-03
+12.87500E-03,-1.53869345E+00
+12.90000E-03,+797.98995E-03
+12.92500E-03,-66.33165E-03
+12.95000E-03,-126.63316E-03
+12.97500E-03,+858.29145E-03
+13.00000E-03,-468.34170E-03
+13.02500E-03,+280.40201E-03
+13.05000E-03,+99.49749E-03
+13.07500E-03,-1.10653265E+00
+13.10000E-03,+154.77387E-03
+13.12500E-03,-161.80904E-03
+13.15000E-03,-619.09547E-03
+13.17500E-03,+797.98995E-03
+13.20000E-03,-41.20602E-03
+13.22500E-03,-689.44722E-03
+13.25000E-03,+476.38191E-03
+13.27500E-03,-789.94974E-03
